"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"42700",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2696
"42701",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2697
"42702",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2698
"42703",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2699
"42704",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2700
"42705",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2701
"42706",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2702
"42707",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2703
"42708",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2704
"42709",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2705
"42710",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2706
"42711",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2707
"42712",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2708
"42713",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2709
"42714",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2710
"42715",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2711
"42716",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2712
"42717",-769.449628642667,-4.36669185088313,0.0522590726687974,0.249205343541214,0.1,0.5,3.47748169384208,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2713
"42718",-772.240420687341,-4.38512367900293,0.096387192999821,0.25725260203896,0.1,0.5,4.43274209294626,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2714
"42719",-771.865310505855,-4.37017845720121,0.103136164336492,0.265295900123251,0.1,0.5,3.7813943337974,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2715
"42720",-771.865310505855,-4.37017845720121,0.103136164336492,0.265295900123251,0.1,0.5,3.7813943337974,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2716
"42721",-771.865310505855,-4.37017845720121,0.103136164336492,0.265295900123251,0.1,0.5,3.7813943337974,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2717
"42722",-770.232070112719,-4.3695987572747,0.0947245609450529,0.257691498408483,0.1,0.5,3.72437522416885,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2718
"42723",-770.232070112719,-4.3695987572747,0.0947245609450529,0.257691498408483,0.1,0.5,3.72437522416885,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2719
"42724",-770.232070112719,-4.3695987572747,0.0947245609450529,0.257691498408483,0.1,0.5,3.72437522416885,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2720
"42725",-770.232070112719,-4.3695987572747,0.0947245609450529,0.257691498408483,0.1,0.5,3.72437522416885,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2721
"42726",-770.232070112719,-4.3695987572747,0.0947245609450529,0.257691498408483,0.1,0.5,3.72437522416885,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2722
"42727",-770.232070112719,-4.3695987572747,0.0947245609450529,0.257691498408483,0.1,0.5,3.72437522416885,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2723
"42728",-770.232070112719,-4.3695987572747,0.0947245609450529,0.257691498408483,0.1,0.5,3.72437522416885,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2724
"42729",-772.126010502912,-4.37161476832874,0.0763467193430447,0.252694002827771,0.1,0.5,3.82516128075269,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2725
"42730",-772.126010502912,-4.37161476832874,0.0763467193430447,0.252694002827771,0.1,0.5,3.82516128075269,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2726
"42731",-770.736798213155,-4.37207457527083,0.0407741126225209,0.249929758249537,0.1,0.5,3.84069419362332,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2727
"42732",-770.736798213155,-4.37207457527083,0.0407741126225209,0.249929758249537,0.1,0.5,3.84069419362332,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2728
"42733",-770.736798213155,-4.37207457527083,0.0407741126225209,0.249929758249537,0.1,0.5,3.84069419362332,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2729
"42734",-770.736798213155,-4.37207457527083,0.0407741126225209,0.249929758249537,0.1,0.5,3.84069419362332,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2730
"42735",-770.736798213155,-4.37207457527083,0.0407741126225209,0.249929758249537,0.1,0.5,3.84069419362332,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2731
"42736",-770.736798213155,-4.37207457527083,0.0407741126225209,0.249929758249537,0.1,0.5,3.84069419362332,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2732
"42737",-771.036393801278,-4.36834645976691,0.165248252994215,0.26677154188282,0.1,0.5,3.67251883752961,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2733
"42738",-775.282070479422,-4.36578201224566,0.258784069715146,0.272994682279057,0.1,0.5,2.54903044467591,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2734
"42739",-776.881196816481,-4.37226977882785,0.180136859967027,0.261472197097618,0.1,0.5,2.25945180435063,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2735
"42740",-776.881196816481,-4.37226977882785,0.180136859967027,0.261472197097618,0.1,0.5,2.25945180435063,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2736
"42741",-775.880457331727,-4.36748057320783,0.122596813476442,0.251074177731586,0.1,0.5,2.50816220996287,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2737
"42742",-775.168311945301,-4.37091355453944,0.145072093302332,0.261203230314485,0.1,0.5,2.3120331243081,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2738
"42743",-775.168311945301,-4.37091355453944,0.145072093302332,0.261203230314485,0.1,0.5,2.3120331243081,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2739
"42744",-775.168311945301,-4.37091355453944,0.145072093302332,0.261203230314485,0.1,0.5,2.3120331243081,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2740
"42745",-775.790695766492,-4.36815937147032,0.0114697254379879,0.238391806679881,0.1,0.5,2.52547796653344,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2741
"42746",-775.790695766492,-4.36815937147032,0.0114697254379879,0.238391806679881,0.1,0.5,2.52547796653344,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2742
"42747",-775.790695766492,-4.36815937147032,0.0114697254379879,0.238391806679881,0.1,0.5,2.52547796653344,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2743
"42748",-775.790695766492,-4.36815937147032,0.0114697254379879,0.238391806679881,0.1,0.5,2.52547796653344,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2744
"42749",-775.790695766492,-4.36815937147032,0.0114697254379879,0.238391806679881,0.1,0.5,2.52547796653344,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2745
"42750",-770.998939951544,-4.36378688807022,0.0710304043845038,0.252121599936634,0.1,0.5,3.10600832456182,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2746
"42751",-770.948674139016,-4.36499482303684,0.0510332575704135,0.243607511224077,0.1,0.5,3.24055162595418,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2747
"42752",-770.948674139016,-4.36499482303684,0.0510332575704135,0.243607511224077,0.1,0.5,3.24055162595418,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2748
"42753",-770.948674139016,-4.36499482303684,0.0510332575704135,0.243607511224077,0.1,0.5,3.24055162595418,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2749
"42754",-770.788861846714,-4.36370641911448,0.0623755795593781,0.252899732347487,0.1,0.5,3.09423377625469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2750
"42755",-770.788861846714,-4.36370641911448,0.0623755795593781,0.252899732347487,0.1,0.5,3.09423377625469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2751
"42756",-770.788861846714,-4.36370641911448,0.0623755795593781,0.252899732347487,0.1,0.5,3.09423377625469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2752
"42757",-770.788861846714,-4.36370641911448,0.0623755795593781,0.252899732347487,0.1,0.5,3.09423377625469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2753
"42758",-770.788861846714,-4.36370641911448,0.0623755795593781,0.252899732347487,0.1,0.5,3.09423377625469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2754
"42759",-770.788861846714,-4.36370641911448,0.0623755795593781,0.252899732347487,0.1,0.5,3.09423377625469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2755
"42760",-770.788861846714,-4.36370641911448,0.0623755795593781,0.252899732347487,0.1,0.5,3.09423377625469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2756
"42761",-770.965106962948,-4.36538738975677,0.0625779288717989,0.256722930959834,0.1,0.5,3.39849456956075,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2757
"42762",-770.965106962948,-4.36538738975677,0.0625779288717989,0.256722930959834,0.1,0.5,3.39849456956075,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2758
"42763",-770.965106962948,-4.36538738975677,0.0625779288717989,0.256722930959834,0.1,0.5,3.39849456956075,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2759
"42764",-770.965106962948,-4.36538738975677,0.0625779288717989,0.256722930959834,0.1,0.5,3.39849456956075,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2760
"42765",-770.965106962948,-4.36538738975677,0.0625779288717989,0.256722930959834,0.1,0.5,3.39849456956075,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2761
"42766",-770.965106962948,-4.36538738975677,0.0625779288717989,0.256722930959834,0.1,0.5,3.39849456956075,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2762
"42767",-770.965106962948,-4.36538738975677,0.0625779288717989,0.256722930959834,0.1,0.5,3.39849456956075,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2763
"42768",-772.049277754786,-4.36345445097539,0.153493288430435,0.265984363763866,0.1,0.5,2.8050770777118,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2764
"42769",-772.049277754786,-4.36345445097539,0.153493288430435,0.265984363763866,0.1,0.5,2.8050770777118,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2765
"42770",-772.049277754786,-4.36345445097539,0.153493288430435,0.265984363763866,0.1,0.5,2.8050770777118,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2766
"42771",-772.049277754786,-4.36345445097539,0.153493288430435,0.265984363763866,0.1,0.5,2.8050770777118,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2767
"42772",-772.049277754786,-4.36345445097539,0.153493288430435,0.265984363763866,0.1,0.5,2.8050770777118,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2768
"42773",-772.049277754786,-4.36345445097539,0.153493288430435,0.265984363763866,0.1,0.5,2.8050770777118,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2769
"42774",-771.808005537348,-4.36261083164008,0.223636575449688,0.273980163329836,0.1,0.5,3.01838098099988,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2770
"42775",-771.808005537348,-4.36261083164008,0.223636575449688,0.273980163329836,0.1,0.5,3.01838098099988,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2771
"42776",-771.808005537348,-4.36261083164008,0.223636575449688,0.273980163329836,0.1,0.5,3.01838098099988,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2772
"42777",-771.808005537348,-4.36261083164008,0.223636575449688,0.273980163329836,0.1,0.5,3.01838098099988,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2773
"42778",-772.505570721035,-4.3638474241291,0.154099501335161,0.259562979887504,0.1,0.5,3.220051706019,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2774
"42779",-772.505570721035,-4.3638474241291,0.154099501335161,0.259562979887504,0.1,0.5,3.220051706019,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2775
"42780",-772.505570721035,-4.3638474241291,0.154099501335161,0.259562979887504,0.1,0.5,3.220051706019,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2776
"42781",-772.505570721035,-4.3638474241291,0.154099501335161,0.259562979887504,0.1,0.5,3.220051706019,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2777
"42782",-772.505570721035,-4.3638474241291,0.154099501335161,0.259562979887504,0.1,0.5,3.220051706019,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2778
"42783",-772.505570721035,-4.3638474241291,0.154099501335161,0.259562979887504,0.1,0.5,3.220051706019,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2779
"42784",-772.130892853851,-4.36394715025562,0.27475556182098,0.278733051612618,0.1,0.5,3.33797566481257,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2780
"42785",-772.130892853851,-4.36394715025562,0.27475556182098,0.278733051612618,0.1,0.5,3.33797566481257,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2781
"42786",-772.130892853851,-4.36394715025562,0.27475556182098,0.278733051612618,0.1,0.5,3.33797566481257,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2782
"42787",-772.130892853851,-4.36394715025562,0.27475556182098,0.278733051612618,0.1,0.5,3.33797566481257,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2783
"42788",-772.130892853851,-4.36394715025562,0.27475556182098,0.278733051612618,0.1,0.5,3.33797566481257,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2784
"42789",-772.130892853851,-4.36394715025562,0.27475556182098,0.278733051612618,0.1,0.5,3.33797566481257,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2785
"42790",-770.571784963103,-4.36412301049637,0.125996656617136,0.262747918138319,0.1,0.5,3.28685659059924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2786
"42791",-770.571784963103,-4.36412301049637,0.125996656617136,0.262747918138319,0.1,0.5,3.28685659059924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2787
"42792",-770.571784963103,-4.36412301049637,0.125996656617136,0.262747918138319,0.1,0.5,3.28685659059924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2788
"42793",-770.571784963103,-4.36412301049637,0.125996656617136,0.262747918138319,0.1,0.5,3.28685659059924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2789
"42794",-770.571784963103,-4.36412301049637,0.125996656617136,0.262747918138319,0.1,0.5,3.28685659059924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2790
"42795",-770.571784963103,-4.36412301049637,0.125996656617136,0.262747918138319,0.1,0.5,3.28685659059924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2791
"42796",-770.571784963103,-4.36412301049637,0.125996656617136,0.262747918138319,0.1,0.5,3.28685659059924,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2792
"42797",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2793
"42798",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2794
"42799",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2795
"42800",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2796
"42801",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2797
"42802",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2798
"42803",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2799
"42804",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2800
"42805",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2801
"42806",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2802
"42807",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2803
"42808",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2804
"42809",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2805
"42810",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2806
"42811",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2807
"42812",-770.212935801012,-4.36958396762985,0.0576812079627254,0.253994917701164,0.1,0.5,3.71022842318009,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2808
"42813",-771.253015762419,-4.36679093507094,0.00684384274734853,0.250991599507514,0.1,0.5,3.49620860118916,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2809
"42814",-774.725017539913,-4.39572155867437,0.113446065951108,0.262282033108016,0.1,0.5,4.80486477410646,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2810
"42815",-775.747011142033,-4.40530273844513,0.079996084254466,0.259703010443611,0.1,0.5,5.09302787673929,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2811
"42816",-775.747011142033,-4.40530273844513,0.079996084254466,0.259703010443611,0.1,0.5,5.09302787673929,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2812
"42817",-775.747011142033,-4.40530273844513,0.079996084254466,0.259703010443611,0.1,0.5,5.09302787673929,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2813
"42818",-775.747011142033,-4.40530273844513,0.079996084254466,0.259703010443611,0.1,0.5,5.09302787673929,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2814
"42819",-775.747011142033,-4.40530273844513,0.079996084254466,0.259703010443611,0.1,0.5,5.09302787673929,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2815
"42820",-775.747011142033,-4.40530273844513,0.079996084254466,0.259703010443611,0.1,0.5,5.09302787673929,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2816
"42821",-774.4127895737,-4.39836784463275,0.0263049397129975,0.253545126187633,0.1,0.5,4.873406220049,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2817
"42822",-774.4127895737,-4.39836784463275,0.0263049397129975,0.253545126187633,0.1,0.5,4.873406220049,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2818
"42823",-774.4127895737,-4.39836784463275,0.0263049397129975,0.253545126187633,0.1,0.5,4.873406220049,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2819
"42824",-774.4127895737,-4.39836784463275,0.0263049397129975,0.253545126187633,0.1,0.5,4.873406220049,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2820
"42825",-774.4127895737,-4.39836784463275,0.0263049397129975,0.253545126187633,0.1,0.5,4.873406220049,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2821
"42826",-774.4127895737,-4.39836784463275,0.0263049397129975,0.253545126187633,0.1,0.5,4.873406220049,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2822
"42827",-774.4127895737,-4.39836784463275,0.0263049397129975,0.253545126187633,0.1,0.5,4.873406220049,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,5,2823
