"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"41645",-1003.14895959351,-4.36785064703397,0.64762119398839,0.253740547855551,0.1,0.5,3.59255072282573,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1641
"41646",-1003.14895959351,-4.36785064703397,0.64762119398839,0.253740547855551,0.1,0.5,3.59255072282573,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1642
"41647",-1003.14895959351,-4.36785064703397,0.64762119398839,0.253740547855551,0.1,0.5,3.59255072282573,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1643
"41648",-1003.14895959351,-4.36785064703397,0.64762119398839,0.253740547855551,0.1,0.5,3.59255072282573,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1644
"41649",-1003.14895959351,-4.36785064703397,0.64762119398839,0.253740547855551,0.1,0.5,3.59255072282573,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1645
"41650",-1003.14895959351,-4.36785064703397,0.64762119398839,0.253740547855551,0.1,0.5,3.59255072282573,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1646
"41651",-1003.14895959351,-4.36785064703397,0.64762119398839,0.253740547855551,0.1,0.5,3.59255072282573,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1647
"41652",-1003.14895959351,-4.36785064703397,0.64762119398839,0.253740547855551,0.1,0.5,3.59255072282573,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1648
"41653",-1004.15964139829,-4.36726134275525,0.546872805756425,0.239007371430877,0.1,0.5,3.45886079637231,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1649
"41654",-1003.74738640996,-4.36521462439576,0.593943636184186,0.244592214968641,0.1,0.5,2.73238387940019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1650
"41655",-1003.74738640996,-4.36521462439576,0.593943636184186,0.244592214968641,0.1,0.5,2.73238387940019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1651
"41656",-1003.74738640996,-4.36521462439576,0.593943636184186,0.244592214968641,0.1,0.5,2.73238387940019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1652
"41657",-1003.74738640996,-4.36521462439576,0.593943636184186,0.244592214968641,0.1,0.5,2.73238387940019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1653
"41658",-1003.74738640996,-4.36521462439576,0.593943636184186,0.244592214968641,0.1,0.5,2.73238387940019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1654
"41659",-1003.76050437011,-4.36572776446701,0.482496272159089,0.227270878336898,0.1,0.5,2.99796624488193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1655
"41660",-1003.76050437011,-4.36572776446701,0.482496272159089,0.227270878336898,0.1,0.5,2.99796624488193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1656
"41661",-1003.76050437011,-4.36572776446701,0.482496272159089,0.227270878336898,0.1,0.5,2.99796624488193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1657
"41662",-1003.76050437011,-4.36572776446701,0.482496272159089,0.227270878336898,0.1,0.5,2.99796624488193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1658
"41663",-1003.76050437011,-4.36572776446701,0.482496272159089,0.227270878336898,0.1,0.5,2.99796624488193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1659
"41664",-1003.76050437011,-4.36572776446701,0.482496272159089,0.227270878336898,0.1,0.5,2.99796624488193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1660
"41665",-1003.76050437011,-4.36572776446701,0.482496272159089,0.227270878336898,0.1,0.5,2.99796624488193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1661
"41666",-1003.76050437011,-4.36572776446701,0.482496272159089,0.227270878336898,0.1,0.5,2.99796624488193,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1662
"41667",-1004.19763142711,-4.36646380115153,0.524052676835681,0.236264706950219,0.1,0.5,3.35451314842918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1663
"41668",-1004.19763142711,-4.36646380115153,0.524052676835681,0.236264706950219,0.1,0.5,3.35451314842918,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1664
"41669",-1004.05332517854,-4.36451164766035,0.675365827450685,0.258095724552026,0.1,0.5,3.30722469026994,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1665
"41670",-1002.174939618,-4.3648554327073,0.575612166898998,0.239518386816068,0.1,0.5,3.14784890216342,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1666
"41671",-1002.174939618,-4.3648554327073,0.575612166898998,0.239518386816068,0.1,0.5,3.14784890216342,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1667
"41672",-1002.174939618,-4.3648554327073,0.575612166898998,0.239518386816068,0.1,0.5,3.14784890216342,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1668
"41673",-1002.174939618,-4.3648554327073,0.575612166898998,0.239518386816068,0.1,0.5,3.14784890216342,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1669
"41674",-1002.174939618,-4.3648554327073,0.575612166898998,0.239518386816068,0.1,0.5,3.14784890216342,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1670
"41675",-1002.174939618,-4.3648554327073,0.575612166898998,0.239518386816068,0.1,0.5,3.14784890216342,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1671
"41676",-1002.174939618,-4.3648554327073,0.575612166898998,0.239518386816068,0.1,0.5,3.14784890216342,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1672
"41677",-1002.174939618,-4.3648554327073,0.575612166898998,0.239518386816068,0.1,0.5,3.14784890216342,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1673
"41678",-1002.174939618,-4.3648554327073,0.575612166898998,0.239518386816068,0.1,0.5,3.14784890216342,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1674
"41679",-1002.174939618,-4.3648554327073,0.575612166898998,0.239518386816068,0.1,0.5,3.14784890216342,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1675
"41680",-1002.174939618,-4.3648554327073,0.575612166898998,0.239518386816068,0.1,0.5,3.14784890216342,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1676
"41681",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1677
"41682",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1678
"41683",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1679
"41684",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1680
"41685",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1681
"41686",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1682
"41687",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1683
"41688",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1684
"41689",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1685
"41690",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1686
"41691",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1687
"41692",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1688
"41693",-1004.48913418069,-4.36646747567071,0.580063872138721,0.237923378051628,0.1,0.5,3.37123582891282,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1689
"41694",-1003.98220842084,-4.36502248985836,0.593206349901426,0.240762304561604,0.1,0.5,3.20612529673663,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1690
"41695",-1003.98220842084,-4.36502248985836,0.593206349901426,0.240762304561604,0.1,0.5,3.20612529673663,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1691
"41696",-1004.50325570194,-4.36534993713026,0.520997182490166,0.232771115668311,0.1,0.5,2.88755617119425,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1692
"41697",-1004.50325570194,-4.36534993713026,0.520997182490166,0.232771115668311,0.1,0.5,2.88755617119425,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1693
"41698",-1004.50325570194,-4.36534993713026,0.520997182490166,0.232771115668311,0.1,0.5,2.88755617119425,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1694
"41699",-1004.50325570194,-4.36534993713026,0.520997182490166,0.232771115668311,0.1,0.5,2.88755617119425,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1695
"41700",-1003.64327082833,-4.36507837597174,0.637731093745727,0.248967855416081,0.1,0.5,3.30834366205364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1696
"41701",-1005.2879365395,-4.3674626975833,0.438432822661323,0.224642959177466,0.1,0.5,2.68859859234149,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1697
"41702",-1007.10273010919,-4.37431251758965,0.465041702973067,0.233821624345087,0.1,0.5,2.25643378887625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1698
"41703",-1007.10273010919,-4.37431251758965,0.465041702973067,0.233821624345087,0.1,0.5,2.25643378887625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1699
"41704",-1007.10273010919,-4.37431251758965,0.465041702973067,0.233821624345087,0.1,0.5,2.25643378887625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1700
"41705",-1007.10273010919,-4.37431251758965,0.465041702973067,0.233821624345087,0.1,0.5,2.25643378887625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1701
"41706",-1007.10273010919,-4.37431251758965,0.465041702973067,0.233821624345087,0.1,0.5,2.25643378887625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1702
"41707",-1007.10273010919,-4.37431251758965,0.465041702973067,0.233821624345087,0.1,0.5,2.25643378887625,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1703
"41708",-1005.45033623311,-4.36553091571846,0.435057476629701,0.230158902337849,0.1,0.5,2.91459566878396,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1704
"41709",-1005.45033623311,-4.36553091571846,0.435057476629701,0.230158902337849,0.1,0.5,2.91459566878396,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1705
"41710",-1005.34574079487,-4.36416313553898,0.524458106749927,0.244933179413704,0.1,0.5,3.04846677475013,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1706
"41711",-1005.34574079487,-4.36416313553898,0.524458106749927,0.244933179413704,0.1,0.5,3.04846677475013,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1707
"41712",-1005.34574079487,-4.36416313553898,0.524458106749927,0.244933179413704,0.1,0.5,3.04846677475013,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1708
"41713",-1005.34574079487,-4.36416313553898,0.524458106749927,0.244933179413704,0.1,0.5,3.04846677475013,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1709
"41714",-1004.32814132241,-4.36772806098763,0.599934839685481,0.250441204834921,0.1,0.5,2.49574096014695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1710
"41715",-1004.32814132241,-4.36772806098763,0.599934839685481,0.250441204834921,0.1,0.5,2.49574096014695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1711
"41716",-1004.32814132241,-4.36772806098763,0.599934839685481,0.250441204834921,0.1,0.5,2.49574096014695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1712
"41717",-1004.32814132241,-4.36772806098763,0.599934839685481,0.250441204834921,0.1,0.5,2.49574096014695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1713
"41718",-1004.56466779399,-4.3631161940908,0.695742238231929,0.266210698760093,0.1,0.5,2.87503883111482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1714
"41719",-1004.56466779399,-4.3631161940908,0.695742238231929,0.266210698760093,0.1,0.5,2.87503883111482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1715
"41720",-1004.56466779399,-4.3631161940908,0.695742238231929,0.266210698760093,0.1,0.5,2.87503883111482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1716
"41721",-1004.56466779399,-4.3631161940908,0.695742238231929,0.266210698760093,0.1,0.5,2.87503883111482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1717
"41722",-1004.56466779399,-4.3631161940908,0.695742238231929,0.266210698760093,0.1,0.5,2.87503883111482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1718
"41723",-1004.56466779399,-4.3631161940908,0.695742238231929,0.266210698760093,0.1,0.5,2.87503883111482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1719
"41724",-1004.56466779399,-4.3631161940908,0.695742238231929,0.266210698760093,0.1,0.5,2.87503883111482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1720
"41725",-1004.56466779399,-4.3631161940908,0.695742238231929,0.266210698760093,0.1,0.5,2.87503883111482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1721
"41726",-1004.56466779399,-4.3631161940908,0.695742238231929,0.266210698760093,0.1,0.5,2.87503883111482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1722
"41727",-1002.98927736477,-4.36386830123916,0.642793507321529,0.253161569411022,0.1,0.5,2.85568323441465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1723
"41728",-1002.98927736477,-4.36386830123916,0.642793507321529,0.253161569411022,0.1,0.5,2.85568323441465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1724
"41729",-1002.98927736477,-4.36386830123916,0.642793507321529,0.253161569411022,0.1,0.5,2.85568323441465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1725
"41730",-1003.25814314554,-4.36954251666687,0.577818237973402,0.244338475504119,0.1,0.5,3.66527383474901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1726
"41731",-1003.25814314554,-4.36954251666687,0.577818237973402,0.244338475504119,0.1,0.5,3.66527383474901,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1727
"41732",-1003.81583901332,-4.3662496849607,0.566474866546194,0.243404223187909,0.1,0.5,2.63615606668912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1728
"41733",-1003.81583901332,-4.3662496849607,0.566474866546194,0.243404223187909,0.1,0.5,2.63615606668912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1729
"41734",-1003.81583901332,-4.3662496849607,0.566474866546194,0.243404223187909,0.1,0.5,2.63615606668912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1730
"41735",-1005.79741309773,-4.36669218481868,0.45947660581528,0.225126000848108,0.1,0.5,3.2353348082225,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1731
"41736",-1005.79741309773,-4.36669218481868,0.45947660581528,0.225126000848108,0.1,0.5,3.2353348082225,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1732
"41737",-1004.48409626244,-4.36597598321349,0.453326932785253,0.229825466387222,0.1,0.5,3.19660687611022,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1733
"41738",-1004.07754583906,-4.36989084190721,0.539168052269438,0.240196265507575,0.1,0.5,2.41958988112176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1734
"41739",-1004.07754583906,-4.36989084190721,0.539168052269438,0.240196265507575,0.1,0.5,2.41958988112176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1735
"41740",-1004.07754583906,-4.36989084190721,0.539168052269438,0.240196265507575,0.1,0.5,2.41958988112176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1736
"41741",-1004.07754583906,-4.36989084190721,0.539168052269438,0.240196265507575,0.1,0.5,2.41958988112176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1737
"41742",-1004.07754583906,-4.36989084190721,0.539168052269438,0.240196265507575,0.1,0.5,2.41958988112176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1738
"41743",-1004.73090939131,-4.36793357835897,0.534628392475388,0.239163570773423,0.1,0.5,2.53581932779542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1739
"41744",-1004.73090939131,-4.36793357835897,0.534628392475388,0.239163570773423,0.1,0.5,2.53581932779542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1740
"41745",-1003.25721263284,-4.363963360769,0.633009851724701,0.251728912787734,0.1,0.5,2.85447790733457,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1741
"41746",-1003.25721263284,-4.363963360769,0.633009851724701,0.251728912787734,0.1,0.5,2.85447790733457,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1742
"41747",-1003.49148232985,-4.36412165008657,0.620886524841312,0.252399072572347,0.1,0.5,3.19469767825409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1743
"41748",-1003.49148232985,-4.36412165008657,0.620886524841312,0.252399072572347,0.1,0.5,3.19469767825409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1744
"41749",-1003.49148232985,-4.36412165008657,0.620886524841312,0.252399072572347,0.1,0.5,3.19469767825409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1745
"41750",-1003.49148232985,-4.36412165008657,0.620886524841312,0.252399072572347,0.1,0.5,3.19469767825409,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1746
"41751",-1004.62039620359,-4.36379588205408,0.707173039538937,0.264426780225189,0.1,0.5,3.2503736286948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1747
"41752",-1004.62039620359,-4.36379588205408,0.707173039538937,0.264426780225189,0.1,0.5,3.2503736286948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1748
"41753",-1004.62039620359,-4.36379588205408,0.707173039538937,0.264426780225189,0.1,0.5,3.2503736286948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1749
"41754",-1004.62039620359,-4.36379588205408,0.707173039538937,0.264426780225189,0.1,0.5,3.2503736286948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1750
"41755",-1004.62039620359,-4.36379588205408,0.707173039538937,0.264426780225189,0.1,0.5,3.2503736286948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1751
"41756",-1004.62039620359,-4.36379588205408,0.707173039538937,0.264426780225189,0.1,0.5,3.2503736286948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1752
"41757",-1004.62039620359,-4.36379588205408,0.707173039538937,0.264426780225189,0.1,0.5,3.2503736286948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1753
"41758",-1004.62039620359,-4.36379588205408,0.707173039538937,0.264426780225189,0.1,0.5,3.2503736286948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1754
"41759",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1755
"41760",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1756
"41761",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1757
"41762",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1758
"41763",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1759
"41764",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1760
"41765",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1761
"41766",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1762
"41767",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1763
"41768",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1764
"41769",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1765
"41770",-1005.17828042274,-4.36599914010383,0.650819816965879,0.26055466141718,0.1,0.5,3.4755317402842,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1766
"41771",-1004.42475325153,-4.36373509580163,0.710831826567463,0.259792130894564,0.1,0.5,2.80696021233997,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,1767
