"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"36196",-1178.91279157966,-4.36478436310121,0.85879515175913,0.238507778696092,0.1,0.5,2.90179129086092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6193
"36197",-1178.91279157966,-4.36478436310121,0.85879515175913,0.238507778696092,0.1,0.5,2.90179129086092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6194
"36198",-1178.91279157966,-4.36478436310121,0.85879515175913,0.238507778696092,0.1,0.5,2.90179129086092,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6195
"36199",-1180.7747315166,-4.36460129646637,0.900808241564754,0.240758123970582,0.1,0.5,3.10256565000584,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6196
"36200",-1180.7747315166,-4.36460129646637,0.900808241564754,0.240758123970582,0.1,0.5,3.10256565000584,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6197
"36201",-1179.46649304251,-4.36439246915523,0.861892100209338,0.241574193735732,0.1,0.5,3.00533422039864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6198
"36202",-1179.46649304251,-4.36439246915523,0.861892100209338,0.241574193735732,0.1,0.5,3.00533422039864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6199
"36203",-1179.46649304251,-4.36439246915523,0.861892100209338,0.241574193735732,0.1,0.5,3.00533422039864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6200
"36204",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6201
"36205",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6202
"36206",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6203
"36207",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6204
"36208",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6205
"36209",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6206
"36210",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6207
"36211",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6208
"36212",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6209
"36213",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6210
"36214",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6211
"36215",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6212
"36216",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6213
"36217",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6214
"36218",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6215
"36219",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6216
"36220",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6217
"36221",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6218
"36222",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6219
"36223",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6220
"36224",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6221
"36225",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6222
"36226",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6223
"36227",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6224
"36228",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6225
"36229",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6226
"36230",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6227
"36231",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6228
"36232",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6229
"36233",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6230
"36234",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6231
"36235",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6232
"36236",-1179.17128450974,-4.36407560302761,0.900840003219914,0.248161343336712,0.1,0.5,3.11465536247151,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6233
"36237",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6234
"36238",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6235
"36239",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6236
"36240",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6237
"36241",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6238
"36242",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6239
"36243",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6240
"36244",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6241
"36245",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6242
"36246",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6243
"36247",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6244
"36248",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6245
"36249",-1179.28681210855,-4.36443880789972,0.838212465772884,0.241395840929192,0.1,0.5,2.95201310602486,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6246
"36250",-1182.9924273067,-4.36551103485984,0.89474981963663,0.255881347958337,0.1,0.5,2.62746359825874,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6247
"36251",-1182.9924273067,-4.36551103485984,0.89474981963663,0.255881347958337,0.1,0.5,2.62746359825874,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6248
"36252",-1181.06015678318,-4.37110705597116,0.935131836910343,0.250074029271537,0.1,0.5,2.33054005147456,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6249
"36253",-1181.06015678318,-4.37110705597116,0.935131836910343,0.250074029271537,0.1,0.5,2.33054005147456,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6250
"36254",-1181.06015678318,-4.37110705597116,0.935131836910343,0.250074029271537,0.1,0.5,2.33054005147456,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6251
"36255",-1181.06015678318,-4.37110705597116,0.935131836910343,0.250074029271537,0.1,0.5,2.33054005147456,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6252
"36256",-1182.33773679813,-4.36582490660396,0.945721703274466,0.246609130916815,0.1,0.5,2.65266254392636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6253
"36257",-1182.33773679813,-4.36582490660396,0.945721703274466,0.246609130916815,0.1,0.5,2.65266254392636,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6254
"36258",-1179.99746812937,-4.36446170856779,0.91104278751195,0.240993292799477,0.1,0.5,3.04044150465593,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6255
"36259",-1179.99746812937,-4.36446170856779,0.91104278751195,0.240993292799477,0.1,0.5,3.04044150465593,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6256
"36260",-1179.99746812937,-4.36446170856779,0.91104278751195,0.240993292799477,0.1,0.5,3.04044150465593,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6257
"36261",-1179.99746812937,-4.36446170856779,0.91104278751195,0.240993292799477,0.1,0.5,3.04044150465593,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6258
"36262",-1180.46452475853,-4.36508256461552,0.790276335611343,0.233757270503118,0.1,0.5,2.97793754434119,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6259
"36263",-1180.46452475853,-4.36508256461552,0.790276335611343,0.233757270503118,0.1,0.5,2.97793754434119,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6260
"36264",-1180.46452475853,-4.36508256461552,0.790276335611343,0.233757270503118,0.1,0.5,2.97793754434119,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6261
"36265",-1180.56876174562,-4.36412936154195,0.838867050491054,0.244958161103675,0.1,0.5,2.99480096668548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6262
"36266",-1180.56876174562,-4.36412936154195,0.838867050491054,0.244958161103675,0.1,0.5,2.99480096668548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6263
"36267",-1180.56876174562,-4.36412936154195,0.838867050491054,0.244958161103675,0.1,0.5,2.99480096668548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6264
"36268",-1180.56876174562,-4.36412936154195,0.838867050491054,0.244958161103675,0.1,0.5,2.99480096668548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6265
"36269",-1178.2124726562,-4.3643849422534,0.867191605206016,0.244608027715414,0.1,0.5,2.87324847845903,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6266
"36270",-1179.06200488048,-4.36693862966483,0.866240725717354,0.237424515184637,0.1,0.5,2.6196473195714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6267
"36271",-1179.06200488048,-4.36693862966483,0.866240725717354,0.237424515184637,0.1,0.5,2.6196473195714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6268
"36272",-1179.06200488048,-4.36693862966483,0.866240725717354,0.237424515184637,0.1,0.5,2.6196473195714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6269
"36273",-1179.06200488048,-4.36693862966483,0.866240725717354,0.237424515184637,0.1,0.5,2.6196473195714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6270
"36274",-1179.06200488048,-4.36693862966483,0.866240725717354,0.237424515184637,0.1,0.5,2.6196473195714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6271
"36275",-1179.06200488048,-4.36693862966483,0.866240725717354,0.237424515184637,0.1,0.5,2.6196473195714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6272
"36276",-1179.06200488048,-4.36693862966483,0.866240725717354,0.237424515184637,0.1,0.5,2.6196473195714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6273
"36277",-1179.06200488048,-4.36693862966483,0.866240725717354,0.237424515184637,0.1,0.5,2.6196473195714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6274
"36278",-1179.32170782842,-4.36726251245516,0.860844265569566,0.238147011279531,0.1,0.5,2.58908782440758,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6275
"36279",-1179.32170782842,-4.36726251245516,0.860844265569566,0.238147011279531,0.1,0.5,2.58908782440758,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6276
"36280",-1179.32170782842,-4.36726251245516,0.860844265569566,0.238147011279531,0.1,0.5,2.58908782440758,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6277
"36281",-1179.32170782842,-4.36726251245516,0.860844265569566,0.238147011279531,0.1,0.5,2.58908782440758,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6278
"36282",-1179.32170782842,-4.36726251245516,0.860844265569566,0.238147011279531,0.1,0.5,2.58908782440758,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6279
"36283",-1179.32170782842,-4.36726251245516,0.860844265569566,0.238147011279531,0.1,0.5,2.58908782440758,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6280
"36284",-1179.32170782842,-4.36726251245516,0.860844265569566,0.238147011279531,0.1,0.5,2.58908782440758,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6281
"36285",-1178.9114804141,-4.36441170449884,0.875229228158395,0.241502219492974,0.1,0.5,3.03165858666297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6282
"36286",-1178.9114804141,-4.36441170449884,0.875229228158395,0.241502219492974,0.1,0.5,3.03165858666297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6283
"36287",-1178.86876774224,-4.36473974604836,0.880536818939193,0.24179842563653,0.1,0.5,2.84064464422191,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6284
"36288",-1179.83984357134,-4.36528681084255,0.812860969506501,0.23170588935872,0.1,0.5,3.03115858380726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6285
"36289",-1179.83984357134,-4.36528681084255,0.812860969506501,0.23170588935872,0.1,0.5,3.03115858380726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6286
"36290",-1179.83984357134,-4.36528681084255,0.812860969506501,0.23170588935872,0.1,0.5,3.03115858380726,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6287
"36291",-1180.84518823601,-4.36514677671369,0.849433954018669,0.233764426283396,0.1,0.5,2.92873159984272,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6288
"36292",-1180.84518823601,-4.36514677671369,0.849433954018669,0.233764426283396,0.1,0.5,2.92873159984272,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6289
"36293",-1179.1435352147,-4.36425933888292,0.849574934479583,0.243265868734164,0.1,0.5,2.99070023439233,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6290
"36294",-1179.21454473063,-4.36582784314055,0.809180530791737,0.234374057720503,0.1,0.5,2.76494254881835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6291
"36295",-1179.21454473063,-4.36582784314055,0.809180530791737,0.234374057720503,0.1,0.5,2.76494254881835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6292
"36296",-1179.21454473063,-4.36582784314055,0.809180530791737,0.234374057720503,0.1,0.5,2.76494254881835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6293
"36297",-1180.70749622118,-4.36484597951875,0.831412528950894,0.243970989490988,0.1,0.5,3.22020631666033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6294
"36298",-1180.70749622118,-4.36484597951875,0.831412528950894,0.243970989490988,0.1,0.5,3.22020631666033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6295
"36299",-1180.70749622118,-4.36484597951875,0.831412528950894,0.243970989490988,0.1,0.5,3.22020631666033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6296
"36300",-1180.70749622118,-4.36484597951875,0.831412528950894,0.243970989490988,0.1,0.5,3.22020631666033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6297
"36301",-1179.83215071324,-4.37021814907316,0.816808855746082,0.231631330321175,0.1,0.5,2.44259534554347,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6298
"36302",-1179.83215071324,-4.37021814907316,0.816808855746082,0.231631330321175,0.1,0.5,2.44259534554347,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6299
"36303",-1179.08031892116,-4.36542704676338,0.840527301973108,0.234937014578743,0.1,0.5,2.82139784900433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6300
"36304",-1179.08031892116,-4.36542704676338,0.840527301973108,0.234937014578743,0.1,0.5,2.82139784900433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6301
"36305",-1179.08031892116,-4.36542704676338,0.840527301973108,0.234937014578743,0.1,0.5,2.82139784900433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6302
"36306",-1179.08031892116,-4.36542704676338,0.840527301973108,0.234937014578743,0.1,0.5,2.82139784900433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6303
"36307",-1179.08031892116,-4.36542704676338,0.840527301973108,0.234937014578743,0.1,0.5,2.82139784900433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6304
"36308",-1179.08031892116,-4.36542704676338,0.840527301973108,0.234937014578743,0.1,0.5,2.82139784900433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6305
"36309",-1179.08031892116,-4.36542704676338,0.840527301973108,0.234937014578743,0.1,0.5,2.82139784900433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6306
"36310",-1182.64282817599,-4.36954055487414,0.829705107588232,0.24450400974839,0.1,0.5,2.42002365631788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6307
"36311",-1181.65393292843,-4.36797620710562,0.836274417969107,0.2440320073679,0.1,0.5,2.5082772091431,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6308
"36312",-1183.15631954671,-4.37210812436417,0.715099667934025,0.222124158791637,0.1,0.5,2.39906527565001,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6309
"36313",-1183.15631954671,-4.37210812436417,0.715099667934025,0.222124158791637,0.1,0.5,2.39906527565001,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6310
"36314",-1183.15631954671,-4.37210812436417,0.715099667934025,0.222124158791637,0.1,0.5,2.39906527565001,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6311
"36315",-1182.10311633132,-4.36773982843314,0.765981728573888,0.228049487512432,0.1,0.5,2.6282295345381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6312
"36316",-1182.10311633132,-4.36773982843314,0.765981728573888,0.228049487512432,0.1,0.5,2.6282295345381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6313
"36317",-1182.35162952776,-4.36705090694529,0.815391010433238,0.226351359086834,0.1,0.5,2.71281325721515,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6314
"36318",-1182.35162952776,-4.36705090694529,0.815391010433238,0.226351359086834,0.1,0.5,2.71281325721515,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6315
"36319",-1182.35162952776,-4.36705090694529,0.815391010433238,0.226351359086834,0.1,0.5,2.71281325721515,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6316
"36320",-1182.35162952776,-4.36705090694529,0.815391010433238,0.226351359086834,0.1,0.5,2.71281325721515,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6317
"36321",-1182.35162952776,-4.36705090694529,0.815391010433238,0.226351359086834,0.1,0.5,2.71281325721515,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6318
"36322",-1183.67151010511,-4.36636562969379,0.774717925705129,0.221951445717121,0.1,0.5,3.05577041932145,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6319
