"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"47024",-1145.78829749655,-4.36377918008258,0.850793818242637,0.256776245920493,0.1,0.5,2.82893094247197,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7020
"47025",-1145.78829749655,-4.36377918008258,0.850793818242637,0.256776245920493,0.1,0.5,2.82893094247197,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7021
"47026",-1145.78829749655,-4.36377918008258,0.850793818242637,0.256776245920493,0.1,0.5,2.82893094247197,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7022
"47027",-1145.78829749655,-4.36377918008258,0.850793818242637,0.256776245920493,0.1,0.5,2.82893094247197,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7023
"47028",-1145.78829749655,-4.36377918008258,0.850793818242637,0.256776245920493,0.1,0.5,2.82893094247197,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7024
"47029",-1145.78829749655,-4.36377918008258,0.850793818242637,0.256776245920493,0.1,0.5,2.82893094247197,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7025
"47030",-1147.35848342086,-4.3659939957976,0.910058053120933,0.259442862778413,0.1,0.5,2.5744433968435,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7026
"47031",-1147.35848342086,-4.3659939957976,0.910058053120933,0.259442862778413,0.1,0.5,2.5744433968435,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7027
"47032",-1148.74098377906,-4.37010742351749,0.683425548840147,0.233665333457453,0.1,0.5,2.43811821484747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7028
"47033",-1148.74098377906,-4.37010742351749,0.683425548840147,0.233665333457453,0.1,0.5,2.43811821484747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7029
"47034",-1148.74098377906,-4.37010742351749,0.683425548840147,0.233665333457453,0.1,0.5,2.43811821484747,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7030
"47035",-1148.49230544734,-4.37054574645016,0.707290366484721,0.235909215329705,0.1,0.5,2.40564187087553,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7031
"47036",-1147.51334670216,-4.37724951951172,0.818545352038441,0.246454292854663,0.1,0.5,2.12683051213324,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7032
"47037",-1147.36782427416,-4.36573015279363,0.872055876240778,0.246077029009051,0.1,0.5,2.66513951905065,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7033
"47038",-1147.36782427416,-4.36573015279363,0.872055876240778,0.246077029009051,0.1,0.5,2.66513951905065,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7034
"47039",-1147.36782427416,-4.36573015279363,0.872055876240778,0.246077029009051,0.1,0.5,2.66513951905065,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7035
"47040",-1147.36782427416,-4.36573015279363,0.872055876240778,0.246077029009051,0.1,0.5,2.66513951905065,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7036
"47041",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7037
"47042",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7038
"47043",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7039
"47044",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7040
"47045",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7041
"47046",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7042
"47047",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7043
"47048",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7044
"47049",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7045
"47050",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7046
"47051",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7047
"47052",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7048
"47053",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7049
"47054",-1148.91905863457,-4.3754586469443,0.881972908700622,0.244872563550659,0.1,0.5,2.18529619723566,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7050
"47055",-1150.6181484391,-4.38025732661789,0.844670621988818,0.237997750161289,0.1,0.5,2.06203829466772,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7051
"47056",-1150.6181484391,-4.38025732661789,0.844670621988818,0.237997750161289,0.1,0.5,2.06203829466772,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7052
"47057",-1149.86204979151,-4.36728200382569,0.799911349430489,0.229928406612126,0.1,0.5,2.65141179986259,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7053
"47058",-1146.92100743115,-4.36478694177398,0.832471917723764,0.242701185467758,0.1,0.5,2.8170575360893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7054
"47059",-1146.92100743115,-4.36478694177398,0.832471917723764,0.242701185467758,0.1,0.5,2.8170575360893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7055
"47060",-1146.06891711801,-4.3697591442791,0.874163136616784,0.25223494898209,0.1,0.5,2.38366955734423,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7056
"47061",-1146.06891711801,-4.3697591442791,0.874163136616784,0.25223494898209,0.1,0.5,2.38366955734423,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7057
"47062",-1146.06891711801,-4.3697591442791,0.874163136616784,0.25223494898209,0.1,0.5,2.38366955734423,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7058
"47063",-1146.06891711801,-4.3697591442791,0.874163136616784,0.25223494898209,0.1,0.5,2.38366955734423,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7059
"47064",-1146.06891711801,-4.3697591442791,0.874163136616784,0.25223494898209,0.1,0.5,2.38366955734423,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7060
"47065",-1146.39361120115,-4.37190263978411,0.848829926490049,0.251496009231403,0.1,0.5,2.2946688500351,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7061
"47066",-1146.39361120115,-4.37190263978411,0.848829926490049,0.251496009231403,0.1,0.5,2.2946688500351,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7062
"47067",-1146.39361120115,-4.37190263978411,0.848829926490049,0.251496009231403,0.1,0.5,2.2946688500351,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7063
"47068",-1146.39361120115,-4.37190263978411,0.848829926490049,0.251496009231403,0.1,0.5,2.2946688500351,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7064
"47069",-1146.905710807,-4.37864740143795,0.844028765316571,0.252559343127079,0.1,0.5,2.07604746917587,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7065
"47070",-1146.905710807,-4.37864740143795,0.844028765316571,0.252559343127079,0.1,0.5,2.07604746917587,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7066
"47071",-1148.99271500342,-4.37754783060315,0.790521125097179,0.245660016657027,0.1,0.5,2.11984716793028,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7067
"47072",-1146.93058298133,-4.37250246698754,0.798225247636636,0.244717253439656,0.1,0.5,2.28973154059264,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7068
"47073",-1146.93058298133,-4.37250246698754,0.798225247636636,0.244717253439656,0.1,0.5,2.28973154059264,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7069
"47074",-1146.93058298133,-4.37250246698754,0.798225247636636,0.244717253439656,0.1,0.5,2.28973154059264,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7070
"47075",-1146.93058298133,-4.37250246698754,0.798225247636636,0.244717253439656,0.1,0.5,2.28973154059264,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7071
"47076",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7072
"47077",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7073
"47078",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7074
"47079",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7075
"47080",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7076
"47081",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7077
"47082",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7078
"47083",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7079
"47084",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7080
"47085",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7081
"47086",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7082
"47087",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7083
"47088",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7084
"47089",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7085
"47090",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7086
"47091",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7087
"47092",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7088
"47093",-1145.88600831485,-4.36402021665919,0.816407932713237,0.249833914261604,0.1,0.5,2.87129387266639,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7089
"47094",-1147.43330089013,-4.36397553237037,0.80295785512169,0.252776092557843,0.1,0.5,3.16896634108215,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7090
"47095",-1147.43330089013,-4.36397553237037,0.80295785512169,0.252776092557843,0.1,0.5,3.16896634108215,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7091
"47096",-1147.51860983288,-4.36789249209991,0.749562232187091,0.239114838044315,0.1,0.5,2.53879507291433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7092
"47097",-1147.51860983288,-4.36789249209991,0.749562232187091,0.239114838044315,0.1,0.5,2.53879507291433,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7093
"47098",-1145.62716851372,-4.36546670360541,0.771277076720832,0.243405766551318,0.1,0.5,2.71336547646475,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7094
"47099",-1145.62716851372,-4.36546670360541,0.771277076720832,0.243405766551318,0.1,0.5,2.71336547646475,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7095
"47100",-1145.62716851372,-4.36546670360541,0.771277076720832,0.243405766551318,0.1,0.5,2.71336547646475,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7096
"47101",-1145.62716851372,-4.36546670360541,0.771277076720832,0.243405766551318,0.1,0.5,2.71336547646475,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7097
"47102",-1145.62716851372,-4.36546670360541,0.771277076720832,0.243405766551318,0.1,0.5,2.71336547646475,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7098
"47103",-1145.62716851372,-4.36546670360541,0.771277076720832,0.243405766551318,0.1,0.5,2.71336547646475,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7099
"47104",-1145.62716851372,-4.36546670360541,0.771277076720832,0.243405766551318,0.1,0.5,2.71336547646475,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7100
"47105",-1145.62716851372,-4.36546670360541,0.771277076720832,0.243405766551318,0.1,0.5,2.71336547646475,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7101
"47106",-1145.3460357447,-4.3645667545127,0.812556931444034,0.241429826826868,0.1,0.5,3.10964876549024,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7102
"47107",-1145.3460357447,-4.3645667545127,0.812556931444034,0.241429826826868,0.1,0.5,3.10964876549024,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7103
"47108",-1145.3460357447,-4.3645667545127,0.812556931444034,0.241429826826868,0.1,0.5,3.10964876549024,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7104
"47109",-1145.3460357447,-4.3645667545127,0.812556931444034,0.241429826826868,0.1,0.5,3.10964876549024,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7105
"47110",-1145.3460357447,-4.3645667545127,0.812556931444034,0.241429826826868,0.1,0.5,3.10964876549024,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7106
"47111",-1145.3460357447,-4.3645667545127,0.812556931444034,0.241429826826868,0.1,0.5,3.10964876549024,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7107
"47112",-1145.3460357447,-4.3645667545127,0.812556931444034,0.241429826826868,0.1,0.5,3.10964876549024,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7108
"47113",-1145.3460357447,-4.3645667545127,0.812556931444034,0.241429826826868,0.1,0.5,3.10964876549024,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7109
"47114",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7110
"47115",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7111
"47116",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7112
"47117",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7113
"47118",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7114
"47119",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7115
"47120",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7116
"47121",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7117
"47122",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7118
"47123",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7119
"47124",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7120
"47125",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7121
"47126",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7122
"47127",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7123
"47128",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7124
"47129",-1146.23619043222,-4.36492484626421,0.815824840363541,0.244218070670587,0.1,0.5,3.23677737741673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7125
"47130",-1144.65475484516,-4.36406825894568,0.838252841009993,0.248664876298802,0.1,0.5,2.87997939243059,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7126
"47131",-1144.65475484516,-4.36406825894568,0.838252841009993,0.248664876298802,0.1,0.5,2.87997939243059,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7127
"47132",-1144.65475484516,-4.36406825894568,0.838252841009993,0.248664876298802,0.1,0.5,2.87997939243059,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7128
"47133",-1144.65475484516,-4.36406825894568,0.838252841009993,0.248664876298802,0.1,0.5,2.87997939243059,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7129
"47134",-1144.65475484516,-4.36406825894568,0.838252841009993,0.248664876298802,0.1,0.5,2.87997939243059,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7130
"47135",-1144.65475484516,-4.36406825894568,0.838252841009993,0.248664876298802,0.1,0.5,2.87997939243059,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7131
"47136",-1147.89404787484,-4.3640126779491,0.894401809779387,0.256074110686289,0.1,0.5,3.21561351473059,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7132
"47137",-1147.89404787484,-4.3640126779491,0.894401809779387,0.256074110686289,0.1,0.5,3.21561351473059,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7133
"47138",-1147.89404787484,-4.3640126779491,0.894401809779387,0.256074110686289,0.1,0.5,3.21561351473059,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7134
"47139",-1147.96110630579,-4.37630344600432,0.78536099190673,0.236857025383673,0.1,0.5,2.1792588625317,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7135
"47140",-1147.01330499097,-4.3709751861634,0.734687001446495,0.23026292463323,0.1,0.5,2.41106328331448,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7136
"47141",-1147.01330499097,-4.3709751861634,0.734687001446495,0.23026292463323,0.1,0.5,2.41106328331448,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7137
"47142",-1147.01330499097,-4.3709751861634,0.734687001446495,0.23026292463323,0.1,0.5,2.41106328331448,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7138
"47143",-1147.01330499097,-4.3709751861634,0.734687001446495,0.23026292463323,0.1,0.5,2.41106328331448,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7139
"47144",-1147.01330499097,-4.3709751861634,0.734687001446495,0.23026292463323,0.1,0.5,2.41106328331448,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7140
"47145",-1147.01330499097,-4.3709751861634,0.734687001446495,0.23026292463323,0.1,0.5,2.41106328331448,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7141
"47146",-1146.89534701307,-4.36714980596614,0.762127820824872,0.232783455438917,0.1,0.5,2.63799688366962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7142
"47147",-1146.22870009708,-4.36861859418392,0.790797602990576,0.24148171990453,0.1,0.5,2.48206764894735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7143
"47148",-1145.50315760623,-4.3661170302642,0.781818499547075,0.241603444167299,0.1,0.5,2.66102458117081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7144
"47149",-1145.50315760623,-4.3661170302642,0.781818499547075,0.241603444167299,0.1,0.5,2.66102458117081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7145
"47150",-1145.50315760623,-4.3661170302642,0.781818499547075,0.241603444167299,0.1,0.5,2.66102458117081,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,7146
