"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"46751",-919.250553631467,-4.36631871384723,0.338152036356214,0.24637128355127,0.1,0.5,2.61173941636143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6747
"46752",-919.250553631467,-4.36631871384723,0.338152036356214,0.24637128355127,0.1,0.5,2.61173941636143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6748
"46753",-919.250553631467,-4.36631871384723,0.338152036356214,0.24637128355127,0.1,0.5,2.61173941636143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6749
"46754",-919.250553631467,-4.36631871384723,0.338152036356214,0.24637128355127,0.1,0.5,2.61173941636143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6750
"46755",-919.250553631467,-4.36631871384723,0.338152036356214,0.24637128355127,0.1,0.5,2.61173941636143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6751
"46756",-919.250553631467,-4.36631871384723,0.338152036356214,0.24637128355127,0.1,0.5,2.61173941636143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6752
"46757",-919.250553631467,-4.36631871384723,0.338152036356214,0.24637128355127,0.1,0.5,2.61173941636143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6753
"46758",-919.250553631467,-4.36631871384723,0.338152036356214,0.24637128355127,0.1,0.5,2.61173941636143,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6754
"46759",-919.73222379876,-4.3653269313273,0.288040773949758,0.234840036508766,0.1,0.5,2.84352476070493,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6755
"46760",-919.73222379876,-4.3653269313273,0.288040773949758,0.234840036508766,0.1,0.5,2.84352476070493,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6756
"46761",-919.73222379876,-4.3653269313273,0.288040773949758,0.234840036508766,0.1,0.5,2.84352476070493,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6757
"46762",-919.73222379876,-4.3653269313273,0.288040773949758,0.234840036508766,0.1,0.5,2.84352476070493,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6758
"46763",-919.944710115594,-4.36456601504353,0.346178835964848,0.239470073495923,0.1,0.5,2.99403471129924,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6759
"46764",-919.172801590073,-4.36455038550338,0.335663177894677,0.239652422320245,0.1,0.5,2.99620459132584,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6760
"46765",-919.172801590073,-4.36455038550338,0.335663177894677,0.239652422320245,0.1,0.5,2.99620459132584,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6761
"46766",-919.172801590073,-4.36455038550338,0.335663177894677,0.239652422320245,0.1,0.5,2.99620459132584,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6762
"46767",-919.172801590073,-4.36455038550338,0.335663177894677,0.239652422320245,0.1,0.5,2.99620459132584,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6763
"46768",-919.25800712355,-4.36987101884664,0.351989623034402,0.241583183328709,0.1,0.5,2.41492972596384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6764
"46769",-918.79130790997,-4.36574238958058,0.266652628486632,0.238315373054006,0.1,0.5,2.72990979967291,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6765
"46770",-918.79130790997,-4.36574238958058,0.266652628486632,0.238315373054006,0.1,0.5,2.72990979967291,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6766
"46771",-918.79130790997,-4.36574238958058,0.266652628486632,0.238315373054006,0.1,0.5,2.72990979967291,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6767
"46772",-918.79130790997,-4.36574238958058,0.266652628486632,0.238315373054006,0.1,0.5,2.72990979967291,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6768
"46773",-918.79130790997,-4.36574238958058,0.266652628486632,0.238315373054006,0.1,0.5,2.72990979967291,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6769
"46774",-918.79130790997,-4.36574238958058,0.266652628486632,0.238315373054006,0.1,0.5,2.72990979967291,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6770
"46775",-918.79130790997,-4.36574238958058,0.266652628486632,0.238315373054006,0.1,0.5,2.72990979967291,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6771
"46776",-918.79130790997,-4.36574238958058,0.266652628486632,0.238315373054006,0.1,0.5,2.72990979967291,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6772
"46777",-918.840631151299,-4.36435791440581,0.503759173942066,0.26493919045232,0.1,0.5,2.69256973393718,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6773
"46778",-918.840631151299,-4.36435791440581,0.503759173942066,0.26493919045232,0.1,0.5,2.69256973393718,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6774
"46779",-918.840631151299,-4.36435791440581,0.503759173942066,0.26493919045232,0.1,0.5,2.69256973393718,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6775
"46780",-918.840631151299,-4.36435791440581,0.503759173942066,0.26493919045232,0.1,0.5,2.69256973393718,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6776
"46781",-918.840631151299,-4.36435791440581,0.503759173942066,0.26493919045232,0.1,0.5,2.69256973393718,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6777
"46782",-918.840631151299,-4.36435791440581,0.503759173942066,0.26493919045232,0.1,0.5,2.69256973393718,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6778
"46783",-918.840631151299,-4.36435791440581,0.503759173942066,0.26493919045232,0.1,0.5,2.69256973393718,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6779
"46784",-918.840631151299,-4.36435791440581,0.503759173942066,0.26493919045232,0.1,0.5,2.69256973393718,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6780
"46785",-918.840631151299,-4.36435791440581,0.503759173942066,0.26493919045232,0.1,0.5,2.69256973393718,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6781
"46786",-918.840631151299,-4.36435791440581,0.503759173942066,0.26493919045232,0.1,0.5,2.69256973393718,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6782
"46787",-920.03180188051,-4.36317581299605,0.581103091991065,0.271453958345311,0.1,0.5,2.81691565875356,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6783
"46788",-920.03180188051,-4.36317581299605,0.581103091991065,0.271453958345311,0.1,0.5,2.81691565875356,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6784
"46789",-920.602171238287,-4.36603968090983,0.197046538891627,0.227261443725197,0.1,0.5,2.8528455975893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6785
"46790",-922.081436864034,-4.36588287177023,0.212692255049198,0.229072204932534,0.1,0.5,3.16018703846945,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6786
"46791",-922.081436864034,-4.36588287177023,0.212692255049198,0.229072204932534,0.1,0.5,3.16018703846945,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6787
"46792",-922.081436864034,-4.36588287177023,0.212692255049198,0.229072204932534,0.1,0.5,3.16018703846945,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6788
"46793",-920.68031174947,-4.36308678933923,0.539772409906651,0.274457831428038,0.1,0.5,2.81504372488468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6789
"46794",-920.68031174947,-4.36308678933923,0.539772409906651,0.274457831428038,0.1,0.5,2.81504372488468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6790
"46795",-920.68031174947,-4.36308678933923,0.539772409906651,0.274457831428038,0.1,0.5,2.81504372488468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6791
"46796",-920.68031174947,-4.36308678933923,0.539772409906651,0.274457831428038,0.1,0.5,2.81504372488468,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6792
"46797",-922.328586074146,-4.36346838883114,0.359236056728464,0.254873545649655,0.1,0.5,3.01284407968017,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6793
"46798",-922.328586074146,-4.36346838883114,0.359236056728464,0.254873545649655,0.1,0.5,3.01284407968017,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6794
"46799",-922.328586074146,-4.36346838883114,0.359236056728464,0.254873545649655,0.1,0.5,3.01284407968017,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6795
"46800",-920.888002514954,-4.36264195014654,0.529340203333415,0.272879022221418,0.1,0.5,3.00298589832324,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6796
"46801",-920.603231538804,-4.36521169872714,0.62015717022123,0.282746455299342,0.1,0.5,2.57074189615875,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6797
"46802",-920.112668145675,-4.36335505980024,0.521780452015969,0.271401763495838,0.1,0.5,2.78681371896249,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6798
"46803",-920.112668145675,-4.36335505980024,0.521780452015969,0.271401763495838,0.1,0.5,2.78681371896249,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6799
"46804",-920.112668145675,-4.36335505980024,0.521780452015969,0.271401763495838,0.1,0.5,2.78681371896249,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6800
"46805",-920.112668145675,-4.36335505980024,0.521780452015969,0.271401763495838,0.1,0.5,2.78681371896249,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6801
"46806",-920.158261149629,-4.3643617292573,0.581447554648831,0.279338237726624,0.1,0.5,2.64461221309951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6802
"46807",-920.158261149629,-4.3643617292573,0.581447554648831,0.279338237726624,0.1,0.5,2.64461221309951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6803
"46808",-920.158261149629,-4.3643617292573,0.581447554648831,0.279338237726624,0.1,0.5,2.64461221309951,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6804
"46809",-919.692019690603,-4.37079396349319,0.440719083093406,0.258190287170507,0.1,0.5,2.32326068327506,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6805
"46810",-919.692019690603,-4.37079396349319,0.440719083093406,0.258190287170507,0.1,0.5,2.32326068327506,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6806
"46811",-919.692019690603,-4.37079396349319,0.440719083093406,0.258190287170507,0.1,0.5,2.32326068327506,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6807
"46812",-919.692019690603,-4.37079396349319,0.440719083093406,0.258190287170507,0.1,0.5,2.32326068327506,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6808
"46813",-919.692019690603,-4.37079396349319,0.440719083093406,0.258190287170507,0.1,0.5,2.32326068327506,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6809
"46814",-919.118477589092,-4.36730994273654,0.328609101382043,0.239844784750622,0.1,0.5,2.57486553680694,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6810
"46815",-919.118477589092,-4.36730994273654,0.328609101382043,0.239844784750622,0.1,0.5,2.57486553680694,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6811
"46816",-919.118477589092,-4.36730994273654,0.328609101382043,0.239844784750622,0.1,0.5,2.57486553680694,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6812
"46817",-919.67885344682,-4.36719939048162,0.362737831646372,0.242834944325747,0.1,0.5,2.56541446473427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6813
"46818",-919.67885344682,-4.36719939048162,0.362737831646372,0.242834944325747,0.1,0.5,2.56541446473427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6814
"46819",-919.67885344682,-4.36719939048162,0.362737831646372,0.242834944325747,0.1,0.5,2.56541446473427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6815
"46820",-919.67885344682,-4.36719939048162,0.362737831646372,0.242834944325747,0.1,0.5,2.56541446473427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6816
"46821",-919.67885344682,-4.36719939048162,0.362737831646372,0.242834944325747,0.1,0.5,2.56541446473427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6817
"46822",-919.67885344682,-4.36719939048162,0.362737831646372,0.242834944325747,0.1,0.5,2.56541446473427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6818
"46823",-919.67885344682,-4.36719939048162,0.362737831646372,0.242834944325747,0.1,0.5,2.56541446473427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6819
"46824",-919.67885344682,-4.36719939048162,0.362737831646372,0.242834944325747,0.1,0.5,2.56541446473427,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6820
"46825",-920.298572534597,-4.36464485603971,0.500865267436906,0.26912365247742,0.1,0.5,2.6479567074745,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6821
"46826",-920.653766864202,-4.36650981024178,0.560778957268265,0.275946996298507,0.1,0.5,2.49703287622709,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6822
"46827",-918.766186583979,-4.3648219554997,0.533490544910646,0.269397944565975,0.1,0.5,2.63146882013357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6823
"46828",-918.766186583979,-4.3648219554997,0.533490544910646,0.269397944565975,0.1,0.5,2.63146882013357,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6824
"46829",-919.257750554719,-4.36635409485611,0.568039738649303,0.269608227944076,0.1,0.5,2.51947613619992,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6825
"46830",-919.257750554719,-4.36635409485611,0.568039738649303,0.269608227944076,0.1,0.5,2.51947613619992,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6826
"46831",-919.257750554719,-4.36635409485611,0.568039738649303,0.269608227944076,0.1,0.5,2.51947613619992,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6827
"46832",-919.257750554719,-4.36635409485611,0.568039738649303,0.269608227944076,0.1,0.5,2.51947613619992,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6828
"46833",-919.005393622847,-4.36648034690704,0.581379545555103,0.271111357093137,0.1,0.5,2.50823342798835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6829
"46834",-919.005393622847,-4.36648034690704,0.581379545555103,0.271111357093137,0.1,0.5,2.50823342798835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6830
"46835",-919.005393622847,-4.36648034690704,0.581379545555103,0.271111357093137,0.1,0.5,2.50823342798835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6831
"46836",-919.005393622847,-4.36648034690704,0.581379545555103,0.271111357093137,0.1,0.5,2.50823342798835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6832
"46837",-919.005393622847,-4.36648034690704,0.581379545555103,0.271111357093137,0.1,0.5,2.50823342798835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6833
"46838",-919.005393622847,-4.36648034690704,0.581379545555103,0.271111357093137,0.1,0.5,2.50823342798835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6834
"46839",-919.005393622847,-4.36648034690704,0.581379545555103,0.271111357093137,0.1,0.5,2.50823342798835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6835
"46840",-919.966436445942,-4.36556591397271,0.276312870139034,0.241288107002641,0.1,0.5,2.72129294225266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6836
"46841",-919.966436445942,-4.36556591397271,0.276312870139034,0.241288107002641,0.1,0.5,2.72129294225266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6837
"46842",-919.966436445942,-4.36556591397271,0.276312870139034,0.241288107002641,0.1,0.5,2.72129294225266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6838
"46843",-919.966436445942,-4.36556591397271,0.276312870139034,0.241288107002641,0.1,0.5,2.72129294225266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6839
"46844",-919.966436445942,-4.36556591397271,0.276312870139034,0.241288107002641,0.1,0.5,2.72129294225266,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6840
"46845",-919.439788913559,-4.36633317687229,0.278600484878492,0.240348325728413,0.1,0.5,2.65050122807084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6841
"46846",-920.76558824367,-4.36374465544823,0.541096570501461,0.262212911188908,0.1,0.5,2.78553108481797,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6842
"46847",-920.76558824367,-4.36374465544823,0.541096570501461,0.262212911188908,0.1,0.5,2.78553108481797,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6843
"46848",-920.76558824367,-4.36374465544823,0.541096570501461,0.262212911188908,0.1,0.5,2.78553108481797,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6844
"46849",-922.154182637962,-4.37081665146543,0.389908416675147,0.246623640313241,0.1,0.5,3.75574222139767,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6845
"46850",-922.154182637962,-4.37081665146543,0.389908416675147,0.246623640313241,0.1,0.5,3.75574222139767,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6846
"46851",-922.154182637962,-4.37081665146543,0.389908416675147,0.246623640313241,0.1,0.5,3.75574222139767,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6847
"46852",-922.154182637962,-4.37081665146543,0.389908416675147,0.246623640313241,0.1,0.5,3.75574222139767,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6848
"46853",-925.807604128709,-4.3783097186655,0.515789683971953,0.26726649557635,0.1,0.5,4.1822052326044,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6849
"46854",-924.851677687039,-4.37625442421193,0.402332391862827,0.254103686239928,0.1,0.5,4.06237728023906,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6850
"46855",-924.851677687039,-4.37625442421193,0.402332391862827,0.254103686239928,0.1,0.5,4.06237728023906,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6851
"46856",-924.851677687039,-4.37625442421193,0.402332391862827,0.254103686239928,0.1,0.5,4.06237728023906,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6852
"46857",-924.851677687039,-4.37625442421193,0.402332391862827,0.254103686239928,0.1,0.5,4.06237728023906,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6853
"46858",-924.851677687039,-4.37625442421193,0.402332391862827,0.254103686239928,0.1,0.5,4.06237728023906,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6854
"46859",-922.703310656063,-4.37380474971336,0.403550594295019,0.251847693145923,0.1,0.5,3.93807397091375,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6855
"46860",-922.703310656063,-4.37380474971336,0.403550594295019,0.251847693145923,0.1,0.5,3.93807397091375,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6856
"46861",-922.703310656063,-4.37380474971336,0.403550594295019,0.251847693145923,0.1,0.5,3.93807397091375,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6857
"46862",-922.703310656063,-4.37380474971336,0.403550594295019,0.251847693145923,0.1,0.5,3.93807397091375,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6858
"46863",-920.373164210727,-4.36349117009603,0.415075392547501,0.255555289556267,0.1,0.5,3.06890165493643,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6859
"46864",-920.373164210727,-4.36349117009603,0.415075392547501,0.255555289556267,0.1,0.5,3.06890165493643,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6860
"46865",-920.373164210727,-4.36349117009603,0.415075392547501,0.255555289556267,0.1,0.5,3.06890165493643,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6861
"46866",-920.373164210727,-4.36349117009603,0.415075392547501,0.255555289556267,0.1,0.5,3.06890165493643,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6862
"46867",-922.509838827178,-4.36984215055695,0.414106063569388,0.255500204189228,0.1,0.5,3.73173856761335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6863
"46868",-922.509838827178,-4.36984215055695,0.414106063569388,0.255500204189228,0.1,0.5,3.73173856761335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6864
"46869",-922.509838827178,-4.36984215055695,0.414106063569388,0.255500204189228,0.1,0.5,3.73173856761335,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6865
"46870",-921.407753489695,-4.36538153618509,0.416948069370535,0.24845995905317,0.1,0.5,3.3412954868735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6866
"46871",-921.407753489695,-4.36538153618509,0.416948069370535,0.24845995905317,0.1,0.5,3.3412954868735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6867
"46872",-921.407753489695,-4.36538153618509,0.416948069370535,0.24845995905317,0.1,0.5,3.3412954868735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6868
"46873",-921.407753489695,-4.36538153618509,0.416948069370535,0.24845995905317,0.1,0.5,3.3412954868735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6869
"46874",-921.407753489695,-4.36538153618509,0.416948069370535,0.24845995905317,0.1,0.5,3.3412954868735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6870
"46875",-921.407753489695,-4.36538153618509,0.416948069370535,0.24845995905317,0.1,0.5,3.3412954868735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6871
"46876",-921.407753489695,-4.36538153618509,0.416948069370535,0.24845995905317,0.1,0.5,3.3412954868735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6872
"46877",-921.407753489695,-4.36538153618509,0.416948069370535,0.24845995905317,0.1,0.5,3.3412954868735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6873
"46878",-921.407753489695,-4.36538153618509,0.416948069370535,0.24845995905317,0.1,0.5,3.3412954868735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,6874
