"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"38376",-806.984030663603,-4.36545636098523,0.0842589453514884,0.244666800369045,0.1,0.5,3.31711711238974,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8373
"38377",-806.984030663603,-4.36545636098523,0.0842589453514884,0.244666800369045,0.1,0.5,3.31711711238974,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8374
"38378",-806.984030663603,-4.36545636098523,0.0842589453514884,0.244666800369045,0.1,0.5,3.31711711238974,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8375
"38379",-807.565897457249,-4.36355792389666,0.273462912908284,0.267236189492692,0.1,0.5,2.77992926493081,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8376
"38380",-807.565897457249,-4.36355792389666,0.273462912908284,0.267236189492692,0.1,0.5,2.77992926493081,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8377
"38381",-808.322143212885,-4.36372043974097,0.185083304111222,0.25094524166884,0.1,0.5,3.02757095020602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8378
"38382",-808.322143212885,-4.36372043974097,0.185083304111222,0.25094524166884,0.1,0.5,3.02757095020602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8379
"38383",-808.322143212885,-4.36372043974097,0.185083304111222,0.25094524166884,0.1,0.5,3.02757095020602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8380
"38384",-807.403803518641,-4.36575850067651,0.0561486541218048,0.232431100507119,0.1,0.5,2.80437003223213,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8381
"38385",-807.403803518641,-4.36575850067651,0.0561486541218048,0.232431100507119,0.1,0.5,2.80437003223213,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8382
"38386",-807.403803518641,-4.36575850067651,0.0561486541218048,0.232431100507119,0.1,0.5,2.80437003223213,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8383
"38387",-807.403803518641,-4.36575850067651,0.0561486541218048,0.232431100507119,0.1,0.5,2.80437003223213,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8384
"38388",-807.403803518641,-4.36575850067651,0.0561486541218048,0.232431100507119,0.1,0.5,2.80437003223213,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8385
"38389",-807.403803518641,-4.36575850067651,0.0561486541218048,0.232431100507119,0.1,0.5,2.80437003223213,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8386
"38390",-807.403803518641,-4.36575850067651,0.0561486541218048,0.232431100507119,0.1,0.5,2.80437003223213,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8387
"38391",-807.569436283062,-4.36625818974977,0.0488337751137342,0.23393015315883,0.1,0.5,3.30344925198195,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8388
"38392",-807.569436283062,-4.36625818974977,0.0488337751137342,0.23393015315883,0.1,0.5,3.30344925198195,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8389
"38393",-807.569436283062,-4.36625818974977,0.0488337751137342,0.23393015315883,0.1,0.5,3.30344925198195,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8390
"38394",-807.569436283062,-4.36625818974977,0.0488337751137342,0.23393015315883,0.1,0.5,3.30344925198195,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8391
"38395",-806.610525205413,-4.36489504299768,0.0241724356345839,0.237566629277798,0.1,0.5,2.8920078713263,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8392
"38396",-806.610525205413,-4.36489504299768,0.0241724356345839,0.237566629277798,0.1,0.5,2.8920078713263,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8393
"38397",-808.067469025155,-4.36445993841218,0.0290370537670969,0.243006969738024,0.1,0.5,3.11581063897255,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8394
"38398",-808.067469025155,-4.36445993841218,0.0290370537670969,0.243006969738024,0.1,0.5,3.11581063897255,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8395
"38399",-808.067469025155,-4.36445993841218,0.0290370537670969,0.243006969738024,0.1,0.5,3.11581063897255,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8396
"38400",-808.067469025155,-4.36445993841218,0.0290370537670969,0.243006969738024,0.1,0.5,3.11581063897255,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8397
"38401",-808.067469025155,-4.36445993841218,0.0290370537670969,0.243006969738024,0.1,0.5,3.11581063897255,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8398
"38402",-806.83099856988,-4.36416853125036,0.12227362549248,0.25164014469514,0.1,0.5,3.19444518890527,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8399
"38403",-807.906072468193,-4.36346775453606,0.131815280063905,0.256295314396436,0.1,0.5,2.92289692375983,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8400
"38404",-811.958518970733,-4.36298435926107,0.15074355683781,0.264541834614794,0.1,0.5,3.03682355750005,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8401
"38405",-811.537252561063,-4.36495245681968,0.0853768630114395,0.254152447071866,0.1,0.5,3.3340220941668,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8402
"38406",-811.537252561063,-4.36495245681968,0.0853768630114395,0.254152447071866,0.1,0.5,3.3340220941668,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8403
"38407",-809.735835049045,-4.37421359950496,0.170386093711265,0.253132765520816,0.1,0.5,3.96248982688533,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8404
"38408",-809.735835049045,-4.37421359950496,0.170386093711265,0.253132765520816,0.1,0.5,3.96248982688533,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8405
"38409",-809.735835049045,-4.37421359950496,0.170386093711265,0.253132765520816,0.1,0.5,3.96248982688533,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8406
"38410",-809.735835049045,-4.37421359950496,0.170386093711265,0.253132765520816,0.1,0.5,3.96248982688533,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8407
"38411",-807.183214800613,-4.3677081189107,0.0325121620922888,0.23939905476824,0.1,0.5,3.50063922048623,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8408
"38412",-807.183214800613,-4.3677081189107,0.0325121620922888,0.23939905476824,0.1,0.5,3.50063922048623,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8409
"38413",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8410
"38414",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8411
"38415",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8412
"38416",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8413
"38417",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8414
"38418",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8415
"38419",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8416
"38420",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8417
"38421",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8418
"38422",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8419
"38423",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8420
"38424",-805.809738808409,-4.36535499970736,0.0249024190585524,0.234749125580129,0.1,0.5,3.16665278278519,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8421
"38425",-807.565515971433,-4.37168613809808,0.0418129146515187,0.2359307524782,0.1,0.5,2.35309811182998,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8422
"38426",-807.565515971433,-4.37168613809808,0.0418129146515187,0.2359307524782,0.1,0.5,2.35309811182998,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8423
"38427",-807.565515971433,-4.37168613809808,0.0418129146515187,0.2359307524782,0.1,0.5,2.35309811182998,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8424
"38428",-807.565515971433,-4.37168613809808,0.0418129146515187,0.2359307524782,0.1,0.5,2.35309811182998,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8425
"38429",-808.36884826056,-4.36730187140623,0.151501071025483,0.244572321939096,0.1,0.5,2.549040368021,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8426
"38430",-807.983505882432,-4.36497275761253,0.0891107299648953,0.235130199077375,0.1,0.5,2.95780976658331,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8427
"38431",-807.983505882432,-4.36497275761253,0.0891107299648953,0.235130199077375,0.1,0.5,2.95780976658331,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8428
"38432",-808.121800230267,-4.36698241480236,0.156901556333032,0.258409576576728,0.1,0.5,3.54735808685853,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8429
"38433",-808.121800230267,-4.36698241480236,0.156901556333032,0.258409576576728,0.1,0.5,3.54735808685853,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8430
"38434",-806.754181612065,-4.36722109717387,0.144614850028868,0.250431037767322,0.1,0.5,3.52857284041496,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8431
"38435",-807.751790947927,-4.36824166696798,0.0961381670352921,0.239382997428177,0.1,0.5,3.54371899246655,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8432
"38436",-807.751790947927,-4.36824166696798,0.0961381670352921,0.239382997428177,0.1,0.5,3.54371899246655,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8433
"38437",-807.751790947927,-4.36824166696798,0.0961381670352921,0.239382997428177,0.1,0.5,3.54371899246655,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8434
"38438",-807.751790947927,-4.36824166696798,0.0961381670352921,0.239382997428177,0.1,0.5,3.54371899246655,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8435
"38439",-807.751790947927,-4.36824166696798,0.0961381670352921,0.239382997428177,0.1,0.5,3.54371899246655,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8436
"38440",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8437
"38441",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8438
"38442",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8439
"38443",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8440
"38444",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8441
"38445",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8442
"38446",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8443
"38447",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8444
"38448",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8445
"38449",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8446
"38450",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8447
"38451",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8448
"38452",-805.789918488729,-4.36457348248853,0.0671468992736353,0.239425262019778,0.1,0.5,2.9826749469536,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8449
"38453",-806.79788910464,-4.3642168247072,0.101743196061372,0.243800397502941,0.1,0.5,3.00042167674223,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8450
"38454",-806.79788910464,-4.3642168247072,0.101743196061372,0.243800397502941,0.1,0.5,3.00042167674223,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8451
"38455",-806.79788910464,-4.3642168247072,0.101743196061372,0.243800397502941,0.1,0.5,3.00042167674223,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8452
"38456",-807.109377705441,-4.36405937223125,0.143036698451447,0.248051503022017,0.1,0.5,3.10659458691712,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8453
"38457",-807.109377705441,-4.36405937223125,0.143036698451447,0.248051503022017,0.1,0.5,3.10659458691712,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8454
"38458",-807.109377705441,-4.36405937223125,0.143036698451447,0.248051503022017,0.1,0.5,3.10659458691712,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8455
"38459",-807.096041626527,-4.36432871089513,0.270332578798215,0.26772695175177,0.1,0.5,2.68344361330788,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8456
"38460",-807.096041626527,-4.36432871089513,0.270332578798215,0.26772695175177,0.1,0.5,2.68344361330788,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8457
"38461",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8458
"38462",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8459
"38463",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8460
"38464",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8461
"38465",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8462
"38466",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8463
"38467",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8464
"38468",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8465
"38469",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8466
"38470",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8467
"38471",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8468
"38472",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8469
"38473",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8470
"38474",-805.929306794315,-4.36342761629021,0.189232389055721,0.256043121259388,0.1,0.5,3.04631422280875,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8471
"38475",-806.45901752473,-4.36671217042139,0.0284262124546003,0.235669043253466,0.1,0.5,3.37601612953255,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8472
"38476",-806.45901752473,-4.36671217042139,0.0284262124546003,0.235669043253466,0.1,0.5,3.37601612953255,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8473
"38477",-806.45901752473,-4.36671217042139,0.0284262124546003,0.235669043253466,0.1,0.5,3.37601612953255,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8474
"38478",-806.45901752473,-4.36671217042139,0.0284262124546003,0.235669043253466,0.1,0.5,3.37601612953255,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8475
"38479",-806.643016019523,-4.36423714466726,0.110933190541355,0.246030935135629,0.1,0.5,3.11771122559602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8476
"38480",-806.643016019523,-4.36423714466726,0.110933190541355,0.246030935135629,0.1,0.5,3.11771122559602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8477
"38481",-806.643016019523,-4.36423714466726,0.110933190541355,0.246030935135629,0.1,0.5,3.11771122559602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8478
"38482",-806.643016019523,-4.36423714466726,0.110933190541355,0.246030935135629,0.1,0.5,3.11771122559602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8479
"38483",-806.643016019523,-4.36423714466726,0.110933190541355,0.246030935135629,0.1,0.5,3.11771122559602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8480
"38484",-806.643016019523,-4.36423714466726,0.110933190541355,0.246030935135629,0.1,0.5,3.11771122559602,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8481
"38485",-806.733992755521,-4.3665076271189,0.144423785375859,0.246748793184674,0.1,0.5,2.5947189066935,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8482
"38486",-806.733992755521,-4.3665076271189,0.144423785375859,0.246748793184674,0.1,0.5,2.5947189066935,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8483
"38487",-806.733992755521,-4.3665076271189,0.144423785375859,0.246748793184674,0.1,0.5,2.5947189066935,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8484
"38488",-806.733992755521,-4.3665076271189,0.144423785375859,0.246748793184674,0.1,0.5,2.5947189066935,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8485
"38489",-806.200280773664,-4.36511569611719,0.0564889847609773,0.233401559966705,0.1,0.5,2.97890671266351,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8486
"38490",-806.200280773664,-4.36511569611719,0.0564889847609773,0.233401559966705,0.1,0.5,2.97890671266351,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8487
"38491",-806.200280773664,-4.36511569611719,0.0564889847609773,0.233401559966705,0.1,0.5,2.97890671266351,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8488
"38492",-806.200280773664,-4.36511569611719,0.0564889847609773,0.233401559966705,0.1,0.5,2.97890671266351,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8489
"38493",-806.200280773664,-4.36511569611719,0.0564889847609773,0.233401559966705,0.1,0.5,2.97890671266351,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8490
"38494",-806.200280773664,-4.36511569611719,0.0564889847609773,0.233401559966705,0.1,0.5,2.97890671266351,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8491
"38495",-806.200280773664,-4.36511569611719,0.0564889847609773,0.233401559966705,0.1,0.5,2.97890671266351,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8492
"38496",-806.200280773664,-4.36511569611719,0.0564889847609773,0.233401559966705,0.1,0.5,2.97890671266351,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8493
"38497",-806.200280773664,-4.36511569611719,0.0564889847609773,0.233401559966705,0.1,0.5,2.97890671266351,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8494
"38498",-806.200280773664,-4.36511569611719,0.0564889847609773,0.233401559966705,0.1,0.5,2.97890671266351,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8495
"38499",-806.200280773664,-4.36511569611719,0.0564889847609773,0.233401559966705,0.1,0.5,2.97890671266351,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8496
"38500",-807.011912108567,-4.36407135841264,0.0859655920404763,0.249054559428359,0.1,0.5,2.87169878963223,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8497
"38501",-807.011912108567,-4.36407135841264,0.0859655920404763,0.249054559428359,0.1,0.5,2.87169878963223,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8498
"38502",-807.224549777731,-4.36712543441594,0.0652959465082613,0.244298434071781,0.1,0.5,2.56265681501173,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,4,8499
