"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"42487",-1232.57587002277,-4.36494884144926,0.989092324269212,0.246519387522657,0.1,0.5,2.74799476075812,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2483
"42488",-1232.32722780934,-4.36428130534021,0.990897825561305,0.243702164525677,0.1,0.5,2.93643320826384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2484
"42489",-1232.32722780934,-4.36428130534021,0.990897825561305,0.243702164525677,0.1,0.5,2.93643320826384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2485
"42490",-1232.32722780934,-4.36428130534021,0.990897825561305,0.243702164525677,0.1,0.5,2.93643320826384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2486
"42491",-1232.32722780934,-4.36428130534021,0.990897825561305,0.243702164525677,0.1,0.5,2.93643320826384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2487
"42492",-1232.32722780934,-4.36428130534021,0.990897825561305,0.243702164525677,0.1,0.5,2.93643320826384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2488
"42493",-1232.32722780934,-4.36428130534021,0.990897825561305,0.243702164525677,0.1,0.5,2.93643320826384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2489
"42494",-1232.32722780934,-4.36428130534021,0.990897825561305,0.243702164525677,0.1,0.5,2.93643320826384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2490
"42495",-1232.32722780934,-4.36428130534021,0.990897825561305,0.243702164525677,0.1,0.5,2.93643320826384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2491
"42496",-1232.32722780934,-4.36428130534021,0.990897825561305,0.243702164525677,0.1,0.5,2.93643320826384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2492
"42497",-1232.32722780934,-4.36428130534021,0.990897825561305,0.243702164525677,0.1,0.5,2.93643320826384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2493
"42498",-1232.32722780934,-4.36428130534021,0.990897825561305,0.243702164525677,0.1,0.5,2.93643320826384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2494
"42499",-1236.28702250771,-4.36540783389608,0.997512013101189,0.236374509198215,0.1,0.5,2.80143064697878,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2495
"42500",-1236.28702250771,-4.36540783389608,0.997512013101189,0.236374509198215,0.1,0.5,2.80143064697878,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2496
"42501",-1236.28702250771,-4.36540783389608,0.997512013101189,0.236374509198215,0.1,0.5,2.80143064697878,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2497
"42502",-1234.21778760339,-4.36497626242765,0.980869306516587,0.235877485958716,0.1,0.5,2.9173391674958,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2498
"42503",-1234.21778760339,-4.36497626242765,0.980869306516587,0.235877485958716,0.1,0.5,2.9173391674958,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2499
"42504",-1236.57556442078,-4.36546090246371,0.972702648538548,0.233716452826122,0.1,0.5,3.16874985262525,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2500
"42505",-1238.66536080118,-4.36568324187083,0.942627530930103,0.22808548947356,0.1,0.5,3.05518729708464,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2501
"42506",-1237.19950294236,-4.36693999603061,0.927287509883759,0.230517471444607,0.1,0.5,2.6783675229359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2502
"42507",-1236.62205788738,-4.36906322470699,0.951097125718615,0.228744471418732,0.1,0.5,2.52620487708256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2503
"42508",-1236.62205788738,-4.36906322470699,0.951097125718615,0.228744471418732,0.1,0.5,2.52620487708256,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2504
"42509",-1234.90041656243,-4.37072524680303,0.998178178016481,0.243413348155467,0.1,0.5,2.36783897354386,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2505
"42510",-1234.90041656243,-4.37072524680303,0.998178178016481,0.243413348155467,0.1,0.5,2.36783897354386,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2506
"42511",-1234.90041656243,-4.37072524680303,0.998178178016481,0.243413348155467,0.1,0.5,2.36783897354386,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2507
"42512",-1234.29674072409,-4.36458275512171,0.976172245843527,0.242452993379471,0.1,0.5,2.8650297478749,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2508
"42513",-1234.29674072409,-4.36458275512171,0.976172245843527,0.242452993379471,0.1,0.5,2.8650297478749,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2509
"42514",-1235.21387165042,-4.36545488506096,0.962714552117197,0.243361302843903,0.1,0.5,3.30415902125159,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2510
"42515",-1235.21387165042,-4.36545488506096,0.962714552117197,0.243361302843903,0.1,0.5,3.30415902125159,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2511
"42516",-1233.99463001497,-4.36471294860884,0.976809889968479,0.239279080168863,0.1,0.5,3.09828451995068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2512
"42517",-1233.99463001497,-4.36471294860884,0.976809889968479,0.239279080168863,0.1,0.5,3.09828451995068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2513
"42518",-1233.99463001497,-4.36471294860884,0.976809889968479,0.239279080168863,0.1,0.5,3.09828451995068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2514
"42519",-1233.99463001497,-4.36471294860884,0.976809889968479,0.239279080168863,0.1,0.5,3.09828451995068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2515
"42520",-1233.99463001497,-4.36471294860884,0.976809889968479,0.239279080168863,0.1,0.5,3.09828451995068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2516
"42521",-1233.99463001497,-4.36471294860884,0.976809889968479,0.239279080168863,0.1,0.5,3.09828451995068,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2517
"42522",-1234.70155051373,-4.36500684764371,0.979441069753906,0.238615796586655,0.1,0.5,3.16589631626608,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2518
"42523",-1234.70155051373,-4.36500684764371,0.979441069753906,0.238615796586655,0.1,0.5,3.16589631626608,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2519
"42524",-1233.82543428684,-4.36429318036308,0.969428735161992,0.243022254415489,0.1,0.5,2.96612731420286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2520
"42525",-1233.82543428684,-4.36429318036308,0.969428735161992,0.243022254415489,0.1,0.5,2.96612731420286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2521
"42526",-1233.82543428684,-4.36429318036308,0.969428735161992,0.243022254415489,0.1,0.5,2.96612731420286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2522
"42527",-1233.82543428684,-4.36429318036308,0.969428735161992,0.243022254415489,0.1,0.5,2.96612731420286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2523
"42528",-1234.6667544059,-4.36683987997059,0.971343134469853,0.24097965651742,0.1,0.5,2.60331570207994,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2524
"42529",-1235.4199954468,-4.36475355353091,0.959510118294224,0.237462390202468,0.1,0.5,3.03335767843075,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2525
"42530",-1235.4199954468,-4.36475355353091,0.959510118294224,0.237462390202468,0.1,0.5,3.03335767843075,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2526
"42531",-1235.4199954468,-4.36475355353091,0.959510118294224,0.237462390202468,0.1,0.5,3.03335767843075,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2527
"42532",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2528
"42533",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2529
"42534",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2530
"42535",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2531
"42536",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2532
"42537",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2533
"42538",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2534
"42539",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2535
"42540",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2536
"42541",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2537
"42542",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2538
"42543",-1234.09686949179,-4.36484912665691,0.966012954417366,0.241443670185459,0.1,0.5,3.18289142701886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2539
"42544",-1234.88736375035,-4.36441390304851,0.994875918071994,0.241925646347701,0.1,0.5,3.06043492223141,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2540
"42545",-1234.40305977792,-4.36515999590917,0.968830958911003,0.23566302683214,0.1,0.5,3.13916331794689,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2541
"42546",-1234.40305977792,-4.36515999590917,0.968830958911003,0.23566302683214,0.1,0.5,3.13916331794689,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2542
"42547",-1234.40305977792,-4.36515999590917,0.968830958911003,0.23566302683214,0.1,0.5,3.13916331794689,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2543
"42548",-1234.40305977792,-4.36515999590917,0.968830958911003,0.23566302683214,0.1,0.5,3.13916331794689,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2544
"42549",-1234.91985491643,-4.36500177269327,0.99377857583296,0.237230239293323,0.1,0.5,3.13426074815596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2545
"42550",-1234.91985491643,-4.36500177269327,0.99377857583296,0.237230239293323,0.1,0.5,3.13426074815596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2546
"42551",-1234.91985491643,-4.36500177269327,0.99377857583296,0.237230239293323,0.1,0.5,3.13426074815596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2547
"42552",-1234.91985491643,-4.36500177269327,0.99377857583296,0.237230239293323,0.1,0.5,3.13426074815596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2548
"42553",-1234.91985491643,-4.36500177269327,0.99377857583296,0.237230239293323,0.1,0.5,3.13426074815596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2549
"42554",-1234.91985491643,-4.36500177269327,0.99377857583296,0.237230239293323,0.1,0.5,3.13426074815596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2550
"42555",-1234.91985491643,-4.36500177269327,0.99377857583296,0.237230239293323,0.1,0.5,3.13426074815596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2551
"42556",-1234.91985491643,-4.36500177269327,0.99377857583296,0.237230239293323,0.1,0.5,3.13426074815596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2552
"42557",-1234.85439156773,-4.36563925248151,0.978431981178591,0.239405084625235,0.1,0.5,2.73114525069814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2553
"42558",-1235.00875605599,-4.36774285241612,0.951352526400111,0.23838925110041,0.1,0.5,2.55303715257655,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2554
"42559",-1236.90940676117,-4.36588970146322,0.940821488305992,0.235879143083958,0.1,0.5,3.27784441178764,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2555
"42560",-1236.90940676117,-4.36588970146322,0.940821488305992,0.235879143083958,0.1,0.5,3.27784441178764,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2556
"42561",-1236.90940676117,-4.36588970146322,0.940821488305992,0.235879143083958,0.1,0.5,3.27784441178764,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2557
"42562",-1235.49019187922,-4.36479436854184,0.946908094437212,0.237947604372657,0.1,0.5,2.91655427913607,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2558
"42563",-1235.49019187922,-4.36479436854184,0.946908094437212,0.237947604372657,0.1,0.5,2.91655427913607,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2559
"42564",-1235.49019187922,-4.36479436854184,0.946908094437212,0.237947604372657,0.1,0.5,2.91655427913607,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2560
"42565",-1233.92757559733,-4.36572666668424,0.979571307713731,0.2393298358047,0.1,0.5,2.72145609040114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2561
"42566",-1233.92757559733,-4.36572666668424,0.979571307713731,0.2393298358047,0.1,0.5,2.72145609040114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2562
"42567",-1233.92757559733,-4.36572666668424,0.979571307713731,0.2393298358047,0.1,0.5,2.72145609040114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2563
"42568",-1233.92757559733,-4.36572666668424,0.979571307713731,0.2393298358047,0.1,0.5,2.72145609040114,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2564
"42569",-1232.5105167547,-4.36529480099796,0.976587306714415,0.240736888970389,0.1,0.5,2.76149264259079,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2565
"42570",-1235.28013009743,-4.36492072153484,0.950850308235131,0.236165961327789,0.1,0.5,2.93097540671091,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2566
"42571",-1235.55133552835,-4.36539127520597,0.966223951390254,0.23956116701044,0.1,0.5,3.25167440307391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2567
"42572",-1235.55133552835,-4.36539127520597,0.966223951390254,0.23956116701044,0.1,0.5,3.25167440307391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2568
"42573",-1235.55133552835,-4.36539127520597,0.966223951390254,0.23956116701044,0.1,0.5,3.25167440307391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2569
"42574",-1235.55133552835,-4.36539127520597,0.966223951390254,0.23956116701044,0.1,0.5,3.25167440307391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2570
"42575",-1235.55133552835,-4.36539127520597,0.966223951390254,0.23956116701044,0.1,0.5,3.25167440307391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2571
"42576",-1235.602448253,-4.36674973556723,0.983649609810812,0.247727121778305,0.1,0.5,3.47359508763299,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2572
"42577",-1235.602448253,-4.36674973556723,0.983649609810812,0.247727121778305,0.1,0.5,3.47359508763299,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2573
"42578",-1235.602448253,-4.36674973556723,0.983649609810812,0.247727121778305,0.1,0.5,3.47359508763299,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2574
"42579",-1235.602448253,-4.36674973556723,0.983649609810812,0.247727121778305,0.1,0.5,3.47359508763299,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2575
"42580",-1235.602448253,-4.36674973556723,0.983649609810812,0.247727121778305,0.1,0.5,3.47359508763299,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2576
"42581",-1236.34603637567,-4.36508461380002,0.974634449152319,0.246595956080643,0.1,0.5,3.2870217113326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2577
"42582",-1236.34603637567,-4.36508461380002,0.974634449152319,0.246595956080643,0.1,0.5,3.2870217113326,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2578
"42583",-1237.33527662137,-4.36470306229455,0.955494615252709,0.244281357844158,0.1,0.5,3.19825826350871,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2579
"42584",-1236.18993664913,-4.36611413435881,0.974281164768341,0.244186681020488,0.1,0.5,3.38804262256102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2580
"42585",-1236.18993664913,-4.36611413435881,0.974281164768341,0.244186681020488,0.1,0.5,3.38804262256102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2581
"42586",-1236.18993664913,-4.36611413435881,0.974281164768341,0.244186681020488,0.1,0.5,3.38804262256102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2582
"42587",-1235.06136721616,-4.3656432439257,0.972900383905416,0.236599991752232,0.1,0.5,2.76232209972293,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2583
"42588",-1233.56530863365,-4.36462312532492,0.976920103683723,0.242820799602889,0.1,0.5,2.84843550898926,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2584
"42589",-1232.84504661554,-4.36411798142707,0.992980174103717,0.246126352988223,0.1,0.5,3.07426463363763,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2585
"42590",-1233.17788634019,-4.3648496091323,0.992064018751968,0.243308939543165,0.1,0.5,2.7977838925368,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2586
"42591",-1233.17788634019,-4.3648496091323,0.992064018751968,0.243308939543165,0.1,0.5,2.7977838925368,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2587
"42592",-1232.32187738119,-4.36404399469012,0.995517748048937,0.246273728939676,0.1,0.5,2.97057147719638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2588
"42593",-1235.37999047735,-4.36420193287341,0.993098204925884,0.249736984500297,0.1,0.5,2.83102885702438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2589
"42594",-1234.8585243061,-4.36680860054449,0.969466204764914,0.24619478992248,0.1,0.5,2.57522211611699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2590
"42595",-1234.37919761309,-4.36685403002106,0.970003314903604,0.241180508230087,0.1,0.5,2.60092108710205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2591
"42596",-1234.37919761309,-4.36685403002106,0.970003314903604,0.241180508230087,0.1,0.5,2.60092108710205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2592
"42597",-1234.37919761309,-4.36685403002106,0.970003314903604,0.241180508230087,0.1,0.5,2.60092108710205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2593
"42598",-1234.37919761309,-4.36685403002106,0.970003314903604,0.241180508230087,0.1,0.5,2.60092108710205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2594
"42599",-1234.37919761309,-4.36685403002106,0.970003314903604,0.241180508230087,0.1,0.5,2.60092108710205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2595
"42600",-1234.37919761309,-4.36685403002106,0.970003314903604,0.241180508230087,0.1,0.5,2.60092108710205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2596
"42601",-1234.37919761309,-4.36685403002106,0.970003314903604,0.241180508230087,0.1,0.5,2.60092108710205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2597
"42602",-1234.37919761309,-4.36685403002106,0.970003314903604,0.241180508230087,0.1,0.5,2.60092108710205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2598
"42603",-1234.4130890552,-4.37137540769994,0.96985370699573,0.241436979239291,0.1,0.5,2.34612396379348,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2599
"42604",-1234.4130890552,-4.37137540769994,0.96985370699573,0.241436979239291,0.1,0.5,2.34612396379348,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2600
"42605",-1234.4130890552,-4.37137540769994,0.96985370699573,0.241436979239291,0.1,0.5,2.34612396379348,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2601
"42606",-1234.4130890552,-4.37137540769994,0.96985370699573,0.241436979239291,0.1,0.5,2.34612396379348,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2602
"42607",-1234.4130890552,-4.37137540769994,0.96985370699573,0.241436979239291,0.1,0.5,2.34612396379348,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2603
"42608",-1235.23719802949,-4.36404709629055,0.995097684132959,0.247165938138848,0.1,0.5,2.9250079715773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2604
"42609",-1235.23719802949,-4.36404709629055,0.995097684132959,0.247165938138848,0.1,0.5,2.9250079715773,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2605
"42610",-1236.59379192694,-4.36508813364231,0.994666814295494,0.252927095704374,0.1,0.5,2.68282636997541,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2606
"42611",-1236.59379192694,-4.36508813364231,0.994666814295494,0.252927095704374,0.1,0.5,2.68282636997541,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2607
"42612",-1233.9770197632,-4.36614973560554,0.975040932473858,0.243633145463987,0.1,0.5,2.6433888985026,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2608
"42613",-1233.9770197632,-4.36614973560554,0.975040932473858,0.243633145463987,0.1,0.5,2.6433888985026,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,2609
