"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"49354",-889.938641649795,-4.37096313269992,0.564420360609238,0.278618798958776,0.1,0.5,2.284562502466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9350
"49355",-890.856895132607,-4.36843854225168,0.66147495893243,0.296219460105072,0.1,0.5,2.37942495787064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9351
"49356",-890.856895132607,-4.36843854225168,0.66147495893243,0.296219460105072,0.1,0.5,2.37942495787064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9352
"49357",-890.856895132607,-4.36843854225168,0.66147495893243,0.296219460105072,0.1,0.5,2.37942495787064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9353
"49358",-890.856895132607,-4.36843854225168,0.66147495893243,0.296219460105072,0.1,0.5,2.37942495787064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9354
"49359",-890.856895132607,-4.36843854225168,0.66147495893243,0.296219460105072,0.1,0.5,2.37942495787064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9355
"49360",-890.856895132607,-4.36843854225168,0.66147495893243,0.296219460105072,0.1,0.5,2.37942495787064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9356
"49361",-890.856895132607,-4.36843854225168,0.66147495893243,0.296219460105072,0.1,0.5,2.37942495787064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9357
"49362",-890.856895132607,-4.36843854225168,0.66147495893243,0.296219460105072,0.1,0.5,2.37942495787064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9358
"49363",-890.856895132607,-4.36843854225168,0.66147495893243,0.296219460105072,0.1,0.5,2.37942495787064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9359
"49364",-890.856895132607,-4.36843854225168,0.66147495893243,0.296219460105072,0.1,0.5,2.37942495787064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9360
"49365",-890.856895132607,-4.36843854225168,0.66147495893243,0.296219460105072,0.1,0.5,2.37942495787064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9361
"49366",-889.947578881668,-4.36538371607944,0.418911333529854,0.264885901831591,0.1,0.5,2.60066773899999,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9362
"49367",-889.947578881668,-4.36538371607944,0.418911333529854,0.264885901831591,0.1,0.5,2.60066773899999,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9363
"49368",-889.947578881668,-4.36538371607944,0.418911333529854,0.264885901831591,0.1,0.5,2.60066773899999,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9364
"49369",-889.703109946733,-4.36339946572022,0.389785223213501,0.257307013958091,0.1,0.5,2.92835323254518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9365
"49370",-889.703109946733,-4.36339946572022,0.389785223213501,0.257307013958091,0.1,0.5,2.92835323254518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9366
"49371",-889.703109946733,-4.36339946572022,0.389785223213501,0.257307013958091,0.1,0.5,2.92835323254518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9367
"49372",-889.703109946733,-4.36339946572022,0.389785223213501,0.257307013958091,0.1,0.5,2.92835323254518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9368
"49373",-892.255113162474,-4.3709266186418,0.299576553624566,0.240997607730292,0.1,0.5,2.36742484608491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9369
"49374",-892.255113162474,-4.3709266186418,0.299576553624566,0.240997607730292,0.1,0.5,2.36742484608491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9370
"49375",-892.255113162474,-4.3709266186418,0.299576553624566,0.240997607730292,0.1,0.5,2.36742484608491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9371
"49376",-892.255113162474,-4.3709266186418,0.299576553624566,0.240997607730292,0.1,0.5,2.36742484608491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9372
"49377",-892.255113162474,-4.3709266186418,0.299576553624566,0.240997607730292,0.1,0.5,2.36742484608491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9373
"49378",-892.289085159104,-4.36851070912777,0.199757197947641,0.230588964210047,0.1,0.5,2.55022746999089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9374
"49379",-890.496589151992,-4.36617043122205,0.280238751433859,0.241100773902033,0.1,0.5,2.6598319843156,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9375
"49380",-890.561186026961,-4.3643280334345,0.49766511508198,0.265959665713759,0.1,0.5,2.69106104356087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9376
"49381",-890.935709316697,-4.37174806737188,0.52022503501463,0.270079155113262,0.1,0.5,2.2650443627378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9377
"49382",-890.935709316697,-4.37174806737188,0.52022503501463,0.270079155113262,0.1,0.5,2.2650443627378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9378
"49383",-890.935709316697,-4.37174806737188,0.52022503501463,0.270079155113262,0.1,0.5,2.2650443627378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9379
"49384",-890.935709316697,-4.37174806737188,0.52022503501463,0.270079155113262,0.1,0.5,2.2650443627378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9380
"49385",-891.707874294674,-4.36985376874254,0.566150954925482,0.273149935216352,0.1,0.5,2.33552967772635,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9381
"49386",-889.54381402262,-4.36442910749952,0.409404748812185,0.255078519551588,0.1,0.5,2.74278035418754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9382
"49387",-889.54381402262,-4.36442910749952,0.409404748812185,0.255078519551588,0.1,0.5,2.74278035418754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9383
"49388",-889.54381402262,-4.36442910749952,0.409404748812185,0.255078519551588,0.1,0.5,2.74278035418754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9384
"49389",-889.54381402262,-4.36442910749952,0.409404748812185,0.255078519551588,0.1,0.5,2.74278035418754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9385
"49390",-889.54381402262,-4.36442910749952,0.409404748812185,0.255078519551588,0.1,0.5,2.74278035418754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9386
"49391",-889.54381402262,-4.36442910749952,0.409404748812185,0.255078519551588,0.1,0.5,2.74278035418754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9387
"49392",-889.54381402262,-4.36442910749952,0.409404748812185,0.255078519551588,0.1,0.5,2.74278035418754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9388
"49393",-890.995597520606,-4.36836266913885,0.506817458510627,0.273481886820607,0.1,0.5,2.40218012641831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9389
"49394",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9390
"49395",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9391
"49396",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9392
"49397",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9393
"49398",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9394
"49399",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9395
"49400",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9396
"49401",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9397
"49402",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9398
"49403",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9399
"49404",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9400
"49405",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9401
"49406",-890.914926975946,-4.36278904464594,0.616745006723403,0.290774826958552,0.1,0.5,2.80816476597491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9402
"49407",-891.274146273078,-4.36672517572624,0.592416221768497,0.279766851646626,0.1,0.5,2.47856531538378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9403
"49408",-891.274146273078,-4.36672517572624,0.592416221768497,0.279766851646626,0.1,0.5,2.47856531538378,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9404
"49409",-891.600117821772,-4.36925494573745,0.388255549991063,0.247500934287191,0.1,0.5,2.42335621363275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9405
"49410",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9406
"49411",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9407
"49412",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9408
"49413",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9409
"49414",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9410
"49415",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9411
"49416",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9412
"49417",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9413
"49418",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9414
"49419",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9415
"49420",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9416
"49421",-890.231374231947,-4.3639008550598,0.626321113025932,0.282502215952341,0.1,0.5,2.68152417279359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9417
"49422",-890.864650138855,-4.36416203340834,0.319363600403969,0.244657876259615,0.1,0.5,3.0275548599268,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9418
"49423",-891.105911512948,-4.36949049760034,0.286859328727186,0.242621591598884,0.1,0.5,2.4299147060479,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9419
"49424",-891.105911512948,-4.36949049760034,0.286859328727186,0.242621591598884,0.1,0.5,2.4299147060479,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9420
"49425",-891.543829649958,-4.36407195312314,0.474727456480689,0.259428910581137,0.1,0.5,2.75814325330703,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9421
"49426",-891.543829649958,-4.36407195312314,0.474727456480689,0.259428910581137,0.1,0.5,2.75814325330703,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9422
"49427",-891.543829649958,-4.36407195312314,0.474727456480689,0.259428910581137,0.1,0.5,2.75814325330703,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9423
"49428",-891.543829649958,-4.36407195312314,0.474727456480689,0.259428910581137,0.1,0.5,2.75814325330703,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9424
"49429",-891.543829649958,-4.36407195312314,0.474727456480689,0.259428910581137,0.1,0.5,2.75814325330703,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9425
"49430",-891.543829649958,-4.36407195312314,0.474727456480689,0.259428910581137,0.1,0.5,2.75814325330703,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9426
"49431",-891.543829649958,-4.36407195312314,0.474727456480689,0.259428910581137,0.1,0.5,2.75814325330703,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9427
"49432",-891.543829649958,-4.36407195312314,0.474727456480689,0.259428910581137,0.1,0.5,2.75814325330703,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9428
"49433",-891.543829649958,-4.36407195312314,0.474727456480689,0.259428910581137,0.1,0.5,2.75814325330703,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9429
"49434",-891.59049689206,-4.36313532882909,0.544946815672177,0.266104068438533,0.1,0.5,2.87106954286155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9430
"49435",-891.019423862658,-4.36705112183972,0.341759563578479,0.250657725016425,0.1,0.5,3.51602437604604,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9431
"49436",-891.019423862658,-4.36705112183972,0.341759563578479,0.250657725016425,0.1,0.5,3.51602437604604,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9432
"49437",-891.019423862658,-4.36705112183972,0.341759563578479,0.250657725016425,0.1,0.5,3.51602437604604,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9433
"49438",-891.019423862658,-4.36705112183972,0.341759563578479,0.250657725016425,0.1,0.5,3.51602437604604,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9434
"49439",-891.019423862658,-4.36705112183972,0.341759563578479,0.250657725016425,0.1,0.5,3.51602437604604,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9435
"49440",-891.019423862658,-4.36705112183972,0.341759563578479,0.250657725016425,0.1,0.5,3.51602437604604,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9436
"49441",-891.019423862658,-4.36705112183972,0.341759563578479,0.250657725016425,0.1,0.5,3.51602437604604,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9437
"49442",-891.019423862658,-4.36705112183972,0.341759563578479,0.250657725016425,0.1,0.5,3.51602437604604,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9438
"49443",-891.456974864229,-4.3646977624152,0.340370911297774,0.248120082364592,0.1,0.5,3.2460219747085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9439
"49444",-891.456974864229,-4.3646977624152,0.340370911297774,0.248120082364592,0.1,0.5,3.2460219747085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9440
"49445",-891.456974864229,-4.3646977624152,0.340370911297774,0.248120082364592,0.1,0.5,3.2460219747085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9441
"49446",-891.456974864229,-4.3646977624152,0.340370911297774,0.248120082364592,0.1,0.5,3.2460219747085,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9442
"49447",-892.192112206843,-4.36714770048984,0.497469024078939,0.275827486743705,0.1,0.5,3.61271469042833,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9443
"49448",-892.192112206843,-4.36714770048984,0.497469024078939,0.275827486743705,0.1,0.5,3.61271469042833,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9444
"49449",-892.192112206843,-4.36714770048984,0.497469024078939,0.275827486743705,0.1,0.5,3.61271469042833,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9445
"49450",-892.12385162709,-4.36462556290646,0.245084594356166,0.245532674899012,0.1,0.5,3.20139647529732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9446
"49451",-892.12385162709,-4.36462556290646,0.245084594356166,0.245532674899012,0.1,0.5,3.20139647529732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9447
"49452",-892.12385162709,-4.36462556290646,0.245084594356166,0.245532674899012,0.1,0.5,3.20139647529732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9448
"49453",-892.12385162709,-4.36462556290646,0.245084594356166,0.245532674899012,0.1,0.5,3.20139647529732,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9449
"49454",-891.520275248551,-4.36663204673296,0.309485899845179,0.246563565552494,0.1,0.5,3.45564132337049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9450
"49455",-891.520275248551,-4.36663204673296,0.309485899845179,0.246563565552494,0.1,0.5,3.45564132337049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9451
"49456",-891.520275248551,-4.36663204673296,0.309485899845179,0.246563565552494,0.1,0.5,3.45564132337049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9452
"49457",-891.520275248551,-4.36663204673296,0.309485899845179,0.246563565552494,0.1,0.5,3.45564132337049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9453
"49458",-891.108703430299,-4.36340598900845,0.354591491615162,0.256700060777325,0.1,0.5,2.94335934981653,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9454
"49459",-891.108703430299,-4.36340598900845,0.354591491615162,0.256700060777325,0.1,0.5,2.94335934981653,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9455
"49460",-891.108703430299,-4.36340598900845,0.354591491615162,0.256700060777325,0.1,0.5,2.94335934981653,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9456
"49461",-891.108703430299,-4.36340598900845,0.354591491615162,0.256700060777325,0.1,0.5,2.94335934981653,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9457
"49462",-891.108703430299,-4.36340598900845,0.354591491615162,0.256700060777325,0.1,0.5,2.94335934981653,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9458
"49463",-891.316295882138,-4.36556212348069,0.548421676830999,0.266927754330347,0.1,0.5,2.58049577444284,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9459
"49464",-890.2460324669,-4.36421975971214,0.411277711144251,0.253858329417032,0.1,0.5,2.78214370182413,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9460
"49465",-890.2460324669,-4.36421975971214,0.411277711144251,0.253858329417032,0.1,0.5,2.78214370182413,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9461
"49466",-890.2460324669,-4.36421975971214,0.411277711144251,0.253858329417032,0.1,0.5,2.78214370182413,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9462
"49467",-889.500412091194,-4.36318959992833,0.497063006486778,0.265868061800682,0.1,0.5,2.85977385227381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9463
"49468",-889.500412091194,-4.36318959992833,0.497063006486778,0.265868061800682,0.1,0.5,2.85977385227381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9464
"49469",-889.500412091194,-4.36318959992833,0.497063006486778,0.265868061800682,0.1,0.5,2.85977385227381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9465
"49470",-889.500412091194,-4.36318959992833,0.497063006486778,0.265868061800682,0.1,0.5,2.85977385227381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9466
"49471",-889.500412091194,-4.36318959992833,0.497063006486778,0.265868061800682,0.1,0.5,2.85977385227381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9467
"49472",-889.500412091194,-4.36318959992833,0.497063006486778,0.265868061800682,0.1,0.5,2.85977385227381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9468
"49473",-889.500412091194,-4.36318959992833,0.497063006486778,0.265868061800682,0.1,0.5,2.85977385227381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9469
"49474",-889.500412091194,-4.36318959992833,0.497063006486778,0.265868061800682,0.1,0.5,2.85977385227381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9470
"49475",-889.500412091194,-4.36318959992833,0.497063006486778,0.265868061800682,0.1,0.5,2.85977385227381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9471
"49476",-889.302077255014,-4.36289539385396,0.488526369235989,0.268407363573884,0.1,0.5,3.08205750711686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9472
"49477",-889.302077255014,-4.36289539385396,0.488526369235989,0.268407363573884,0.1,0.5,3.08205750711686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9473
"49478",-889.302077255014,-4.36289539385396,0.488526369235989,0.268407363573884,0.1,0.5,3.08205750711686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9474
"49479",-889.302077255014,-4.36289539385396,0.488526369235989,0.268407363573884,0.1,0.5,3.08205750711686,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9475
"49480",-891.357625487177,-4.36301887262626,0.69578456778158,0.29830757954948,0.1,0.5,2.76486804004205,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9476
"49481",-891.243117305762,-4.36302726895263,0.627022376355227,0.28233749097791,0.1,0.5,2.79041429670516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,9477
