"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"36600",-853.8550096909,-4.36285744068467,0.375665183578433,0.27044160963808,0.1,0.5,3.09811288011864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6597
"36601",-853.241491254054,-4.36275355499462,0.405658242459856,0.271754947301276,0.1,0.5,2.92777358300346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6598
"36602",-853.241491254054,-4.36275355499462,0.405658242459856,0.271754947301276,0.1,0.5,2.92777358300346,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6599
"36603",-852.795469861383,-4.36412501118434,0.269498682720945,0.2552136585911,0.1,0.5,2.78430889049211,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6600
"36604",-852.195048849919,-4.36489873607905,0.199985529661687,0.24495687070729,0.1,0.5,3.24160112759289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6601
"36605",-852.195048849919,-4.36489873607905,0.199985529661687,0.24495687070729,0.1,0.5,3.24160112759289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6602
"36606",-852.195048849919,-4.36489873607905,0.199985529661687,0.24495687070729,0.1,0.5,3.24160112759289,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6603
"36607",-852.769839692908,-4.36271383284384,0.390727268336589,0.270794508346097,0.1,0.5,3.00104125714548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6604
"36608",-852.769839692908,-4.36271383284384,0.390727268336589,0.270794508346097,0.1,0.5,3.00104125714548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6605
"36609",-852.769839692908,-4.36271383284384,0.390727268336589,0.270794508346097,0.1,0.5,3.00104125714548,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6606
"36610",-856.982048520116,-4.36839175181973,0.516218215222946,0.288898637893459,0.1,0.5,2.38446529761882,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6607
"36611",-855.495240178545,-4.36470672258808,0.471736751950836,0.279173475537868,0.1,0.5,2.6155292634687,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6608
"36612",-854.410530415724,-4.37089902811168,0.343609650964004,0.267151428368827,0.1,0.5,3.82675960487493,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6609
"36613",-854.405981204145,-4.36503703503224,0.244674944639224,0.257501750061287,0.1,0.5,3.3658856442945,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6610
"36614",-852.926544719607,-4.36355926429435,0.307169625523826,0.261923248062027,0.1,0.5,3.18807323679831,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6611
"36615",-853.073225208998,-4.36953325267149,0.0298016168038371,0.223524793711772,0.1,0.5,3.5217080340782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6612
"36616",-853.073225208998,-4.36953325267149,0.0298016168038371,0.223524793711772,0.1,0.5,3.5217080340782,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6613
"36617",-852.385605792709,-4.36636011730553,0.116494605030463,0.236985104539067,0.1,0.5,3.35001736333246,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6614
"36618",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6615
"36619",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6616
"36620",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6617
"36621",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6618
"36622",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6619
"36623",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6620
"36624",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6621
"36625",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6622
"36626",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6623
"36627",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6624
"36628",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6625
"36629",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6626
"36630",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6627
"36631",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6628
"36632",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6629
"36633",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6630
"36634",-851.489600367152,-4.36802939276707,0.13666374552129,0.239738616651358,0.1,0.5,3.52929345762707,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6631
"36635",-852.045322165837,-4.36476979178226,0.142880657827307,0.240907979965027,0.1,0.5,3.15524715070605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6632
"36636",-852.045322165837,-4.36476979178226,0.142880657827307,0.240907979965027,0.1,0.5,3.15524715070605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6633
"36637",-852.045322165837,-4.36476979178226,0.142880657827307,0.240907979965027,0.1,0.5,3.15524715070605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6634
"36638",-852.045322165837,-4.36476979178226,0.142880657827307,0.240907979965027,0.1,0.5,3.15524715070605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6635
"36639",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6636
"36640",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6637
"36641",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6638
"36642",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6639
"36643",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6640
"36644",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6641
"36645",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6642
"36646",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6643
"36647",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6644
"36648",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6645
"36649",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6646
"36650",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6647
"36651",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6648
"36652",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6649
"36653",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6650
"36654",-851.784103209519,-4.36513521221039,0.0771802031170618,0.233143396044746,0.1,0.5,2.9910737586728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6651
"36655",-853.955037871353,-4.36435810720671,0.116842016013962,0.242943645517036,0.1,0.5,3.07400356885835,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6652
"36656",-853.163758056066,-4.36406157316663,0.171349333891146,0.24857316316902,0.1,0.5,2.88378665314606,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6653
"36657",-853.163758056066,-4.36406157316663,0.171349333891146,0.24857316316902,0.1,0.5,2.88378665314606,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6654
"36658",-853.059696553384,-4.36940756457768,0.181912069498359,0.248385949963191,0.1,0.5,3.67570724023321,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6655
"36659",-853.059696553384,-4.36940756457768,0.181912069498359,0.248385949963191,0.1,0.5,3.67570724023321,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6656
"36660",-853.059696553384,-4.36940756457768,0.181912069498359,0.248385949963191,0.1,0.5,3.67570724023321,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6657
"36661",-853.059696553384,-4.36940756457768,0.181912069498359,0.248385949963191,0.1,0.5,3.67570724023321,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6658
"36662",-855.611653365016,-4.36536460286047,0.23646629196933,0.25702906748856,0.1,0.5,2.63443330170201,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6659
"36663",-853.669631983852,-4.36501451772629,0.347301707727851,0.266953529469534,0.1,0.5,3.41107602255919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6660
"36664",-853.669631983852,-4.36501451772629,0.347301707727851,0.266953529469534,0.1,0.5,3.41107602255919,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6661
"36665",-854.658390959004,-4.36662507389732,0.401259954214073,0.272071989982991,0.1,0.5,3.56580822594767,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6662
"36666",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6663
"36667",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6664
"36668",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6665
"36669",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6666
"36670",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6667
"36671",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6668
"36672",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6669
"36673",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6670
"36674",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6671
"36675",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6672
"36676",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6673
"36677",-854.012976550165,-4.36677371310317,0.387713749207429,0.26936129419786,0.1,0.5,2.49444255871146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6674
"36678",-854.270747882496,-4.362598026152,0.44144129217272,0.281751765765823,0.1,0.5,3.1211130489502,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6675
"36679",-854.270747882496,-4.362598026152,0.44144129217272,0.281751765765823,0.1,0.5,3.1211130489502,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6676
"36680",-854.270747882496,-4.362598026152,0.44144129217272,0.281751765765823,0.1,0.5,3.1211130489502,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6677
"36681",-851.605377046406,-4.36430589910917,0.254644843982974,0.254159351765393,0.1,0.5,3.24600735010587,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6678
"36682",-852.20212115071,-4.36641952925756,0.268060257241255,0.245495862666629,0.1,0.5,3.42848877508384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6679
"36683",-852.20212115071,-4.36641952925756,0.268060257241255,0.245495862666629,0.1,0.5,3.42848877508384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6680
"36684",-852.20212115071,-4.36641952925756,0.268060257241255,0.245495862666629,0.1,0.5,3.42848877508384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6681
"36685",-852.20212115071,-4.36641952925756,0.268060257241255,0.245495862666629,0.1,0.5,3.42848877508384,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6682
"36686",-853.996796139245,-4.36871339322786,0.239646958798102,0.244674541125675,0.1,0.5,3.61025809961368,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6683
"36687",-853.996796139245,-4.36871339322786,0.239646958798102,0.244674541125675,0.1,0.5,3.61025809961368,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6684
"36688",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6685
"36689",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6686
"36690",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6687
"36691",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6688
"36692",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6689
"36693",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6690
"36694",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6691
"36695",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6692
"36696",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6693
"36697",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6694
"36698",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6695
"36699",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6696
"36700",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6697
"36701",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6698
"36702",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6699
"36703",-852.235936541167,-4.36926237116753,0.282622676946656,0.253333312709079,0.1,0.5,3.6872408117337,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6700
"36704",-853.017919952267,-4.37117330458434,0.271888081162263,0.254240071805506,0.1,0.5,3.80568591822183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6701
"36705",-853.017919952267,-4.37117330458434,0.271888081162263,0.254240071805506,0.1,0.5,3.80568591822183,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6702
"36706",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6703
"36707",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6704
"36708",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6705
"36709",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6706
"36710",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6707
"36711",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6708
"36712",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6709
"36713",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6710
"36714",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6711
"36715",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6712
"36716",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6713
"36717",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6714
"36718",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6715
"36719",-852.027655830011,-4.36436584069061,0.219144356813704,0.244871672970568,0.1,0.5,3.1306388852642,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6716
"36720",-852.250570153033,-4.36603465525303,0.0718675520701027,0.227857596112457,0.1,0.5,2.83989882840057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6717
"36721",-852.250570153033,-4.36603465525303,0.0718675520701027,0.227857596112457,0.1,0.5,2.83989882840057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6718
"36722",-852.250570153033,-4.36603465525303,0.0718675520701027,0.227857596112457,0.1,0.5,2.83989882840057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6719
"36723",-852.250570153033,-4.36603465525303,0.0718675520701027,0.227857596112457,0.1,0.5,2.83989882840057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6720
"36724",-852.250570153033,-4.36603465525303,0.0718675520701027,0.227857596112457,0.1,0.5,2.83989882840057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6721
"36725",-852.250570153033,-4.36603465525303,0.0718675520701027,0.227857596112457,0.1,0.5,2.83989882840057,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6722
"36726",-851.838028564828,-4.36825080788551,0.0316833365227516,0.226148844857858,0.1,0.5,3.43531732484715,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6723
"36727",-851.838028564828,-4.36825080788551,0.0316833365227516,0.226148844857858,0.1,0.5,3.43531732484715,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,6724
