"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"45649",-960.325262022759,-4.36623150227566,0.487997719467053,0.243055981870161,0.1,0.5,2.64011702265049,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5645
"45650",-962.636956215283,-4.36440296784028,0.458203610484474,0.252199741822593,0.1,0.5,2.77015267768864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5646
"45651",-962.636956215283,-4.36440296784028,0.458203610484474,0.252199741822593,0.1,0.5,2.77015267768864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5647
"45652",-962.636956215283,-4.36440296784028,0.458203610484474,0.252199741822593,0.1,0.5,2.77015267768864,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5648
"45653",-962.223234699454,-4.36476017840957,0.518905444818177,0.257943931495091,0.1,0.5,2.68651852350849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5649
"45654",-962.223234699454,-4.36476017840957,0.518905444818177,0.257943931495091,0.1,0.5,2.68651852350849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5650
"45655",-962.223234699454,-4.36476017840957,0.518905444818177,0.257943931495091,0.1,0.5,2.68651852350849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5651
"45656",-962.223234699454,-4.36476017840957,0.518905444818177,0.257943931495091,0.1,0.5,2.68651852350849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5652
"45657",-962.223234699454,-4.36476017840957,0.518905444818177,0.257943931495091,0.1,0.5,2.68651852350849,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5653
"45658",-962.498166492768,-4.36559512423106,0.510430527504432,0.253683760756271,0.1,0.5,2.6313735466766,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5654
"45659",-962.498166492768,-4.36559512423106,0.510430527504432,0.253683760756271,0.1,0.5,2.6313735466766,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5655
"45660",-962.498166492768,-4.36559512423106,0.510430527504432,0.253683760756271,0.1,0.5,2.6313735466766,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5656
"45661",-961.574548664712,-4.37213643253654,0.5652685671983,0.256875784700213,0.1,0.5,2.27334435782947,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5657
"45662",-961.574548664712,-4.37213643253654,0.5652685671983,0.256875784700213,0.1,0.5,2.27334435782947,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5658
"45663",-961.574548664712,-4.37213643253654,0.5652685671983,0.256875784700213,0.1,0.5,2.27334435782947,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5659
"45664",-963.696404724426,-4.3643381395637,0.699115999038544,0.27712889259876,0.1,0.5,3.37724738751176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5660
"45665",-963.696404724426,-4.3643381395637,0.699115999038544,0.27712889259876,0.1,0.5,3.37724738751176,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5661
"45666",-963.862223240612,-4.36444273497276,0.712057592062854,0.27907590958028,0.1,0.5,2.63802936188554,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5662
"45667",-962.784531456915,-4.36577160520298,0.556522696646269,0.260630578277223,0.1,0.5,2.58636481569458,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5663
"45668",-962.784531456915,-4.36577160520298,0.556522696646269,0.260630578277223,0.1,0.5,2.58636481569458,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5664
"45669",-963.315607795715,-4.36589688320533,0.428198765703019,0.243459806307449,0.1,0.5,3.3584249110517,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5665
"45670",-961.628113026538,-4.36588483180422,0.327877269149092,0.227777253656087,0.1,0.5,3.12491720566169,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5666
"45671",-961.520246458316,-4.37199991233261,0.326488612915077,0.221739393013065,0.1,0.5,2.40646760464395,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5667
"45672",-962.648681148286,-4.36584235928288,0.315725385741509,0.229263894158913,0.1,0.5,2.84997687232852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5668
"45673",-962.648681148286,-4.36584235928288,0.315725385741509,0.229263894158913,0.1,0.5,2.84997687232852,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5669
"45674",-960.742991796244,-4.37143961250158,0.512773952323051,0.247268517378438,0.1,0.5,2.32474424008198,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5670
"45675",-959.609421533728,-4.36369335506673,0.554341577544424,0.251395310577939,0.1,0.5,2.97001105070286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5671
"45676",-959.609421533728,-4.36369335506673,0.554341577544424,0.251395310577939,0.1,0.5,2.97001105070286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5672
"45677",-959.609421533728,-4.36369335506673,0.554341577544424,0.251395310577939,0.1,0.5,2.97001105070286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5673
"45678",-959.609421533728,-4.36369335506673,0.554341577544424,0.251395310577939,0.1,0.5,2.97001105070286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5674
"45679",-959.609421533728,-4.36369335506673,0.554341577544424,0.251395310577939,0.1,0.5,2.97001105070286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5675
"45680",-959.609421533728,-4.36369335506673,0.554341577544424,0.251395310577939,0.1,0.5,2.97001105070286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5676
"45681",-959.609421533728,-4.36369335506673,0.554341577544424,0.251395310577939,0.1,0.5,2.97001105070286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5677
"45682",-959.609421533728,-4.36369335506673,0.554341577544424,0.251395310577939,0.1,0.5,2.97001105070286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5678
"45683",-959.609421533728,-4.36369335506673,0.554341577544424,0.251395310577939,0.1,0.5,2.97001105070286,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5679
"45684",-959.803203806709,-4.36485292822937,0.462352874756204,0.239743007424739,0.1,0.5,2.85299179870693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5680
"45685",-959.803203806709,-4.36485292822937,0.462352874756204,0.239743007424739,0.1,0.5,2.85299179870693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5681
"45686",-959.803203806709,-4.36485292822937,0.462352874756204,0.239743007424739,0.1,0.5,2.85299179870693,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5682
"45687",-960.688868532239,-4.36545546684045,0.363976682644205,0.231557422779878,0.1,0.5,2.89153693840638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5683
"45688",-960.688868532239,-4.36545546684045,0.363976682644205,0.231557422779878,0.1,0.5,2.89153693840638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5684
"45689",-960.688868532239,-4.36545546684045,0.363976682644205,0.231557422779878,0.1,0.5,2.89153693840638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5685
"45690",-960.688868532239,-4.36545546684045,0.363976682644205,0.231557422779878,0.1,0.5,2.89153693840638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5686
"45691",-960.688868532239,-4.36545546684045,0.363976682644205,0.231557422779878,0.1,0.5,2.89153693840638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5687
"45692",-960.688868532239,-4.36545546684045,0.363976682644205,0.231557422779878,0.1,0.5,2.89153693840638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5688
"45693",-960.688868532239,-4.36545546684045,0.363976682644205,0.231557422779878,0.1,0.5,2.89153693840638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5689
"45694",-960.688868532239,-4.36545546684045,0.363976682644205,0.231557422779878,0.1,0.5,2.89153693840638,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5690
"45695",-959.219366945348,-4.36373127349468,0.591627240090648,0.257263014578329,0.1,0.5,2.83310718396432,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5691
"45696",-959.219366945348,-4.36373127349468,0.591627240090648,0.257263014578329,0.1,0.5,2.83310718396432,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5692
"45697",-959.219366945348,-4.36373127349468,0.591627240090648,0.257263014578329,0.1,0.5,2.83310718396432,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5693
"45698",-959.219366945348,-4.36373127349468,0.591627240090648,0.257263014578329,0.1,0.5,2.83310718396432,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5694
"45699",-959.752349461805,-4.36433598116711,0.572588799212056,0.252051010511946,0.1,0.5,2.78150494755155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5695
"45700",-959.752349461805,-4.36433598116711,0.572588799212056,0.252051010511946,0.1,0.5,2.78150494755155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5696
"45701",-959.752349461805,-4.36433598116711,0.572588799212056,0.252051010511946,0.1,0.5,2.78150494755155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5697
"45702",-959.752349461805,-4.36433598116711,0.572588799212056,0.252051010511946,0.1,0.5,2.78150494755155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5698
"45703",-959.752349461805,-4.36433598116711,0.572588799212056,0.252051010511946,0.1,0.5,2.78150494755155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5699
"45704",-959.752349461805,-4.36433598116711,0.572588799212056,0.252051010511946,0.1,0.5,2.78150494755155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5700
"45705",-959.752349461805,-4.36433598116711,0.572588799212056,0.252051010511946,0.1,0.5,2.78150494755155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5701
"45706",-959.752349461805,-4.36433598116711,0.572588799212056,0.252051010511946,0.1,0.5,2.78150494755155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5702
"45707",-959.752349461805,-4.36433598116711,0.572588799212056,0.252051010511946,0.1,0.5,2.78150494755155,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5703
"45708",-959.688770012375,-4.36367869185743,0.553250692069977,0.251490472422264,0.1,0.5,3.0170814891794,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5704
"45709",-959.688770012375,-4.36367869185743,0.553250692069977,0.251490472422264,0.1,0.5,3.0170814891794,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5705
"45710",-959.872938924167,-4.36373965329238,0.583799309505015,0.253789950243833,0.1,0.5,2.87908420193713,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5706
"45711",-959.795420441159,-4.36406291752921,0.517945255588605,0.246660236004937,0.1,0.5,3.06565723145582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5707
"45712",-959.795420441159,-4.36406291752921,0.517945255588605,0.246660236004937,0.1,0.5,3.06565723145582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5708
"45713",-959.795420441159,-4.36406291752921,0.517945255588605,0.246660236004937,0.1,0.5,3.06565723145582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5709
"45714",-959.795420441159,-4.36406291752921,0.517945255588605,0.246660236004937,0.1,0.5,3.06565723145582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5710
"45715",-959.795420441159,-4.36406291752921,0.517945255588605,0.246660236004937,0.1,0.5,3.06565723145582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5711
"45716",-959.795420441159,-4.36406291752921,0.517945255588605,0.246660236004937,0.1,0.5,3.06565723145582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5712
"45717",-959.795420441159,-4.36406291752921,0.517945255588605,0.246660236004937,0.1,0.5,3.06565723145582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5713
"45718",-959.795420441159,-4.36406291752921,0.517945255588605,0.246660236004937,0.1,0.5,3.06565723145582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5714
"45719",-959.795420441159,-4.36406291752921,0.517945255588605,0.246660236004937,0.1,0.5,3.06565723145582,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5715
"45720",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5716
"45721",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5717
"45722",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5718
"45723",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5719
"45724",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5720
"45725",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5721
"45726",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5722
"45727",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5723
"45728",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5724
"45729",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5725
"45730",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5726
"45731",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5727
"45732",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5728
"45733",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5729
"45734",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5730
"45735",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5731
"45736",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5732
"45737",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5733
"45738",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5734
"45739",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5735
"45740",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5736
"45741",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5737
"45742",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5738
"45743",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5739
"45744",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5740
"45745",-959.045082081875,-4.36424755209589,0.553344802225181,0.252949146539426,0.1,0.5,2.7864709849117,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5741
"45746",-961.133904483787,-4.36337677442157,0.537147143990068,0.256588871107603,0.1,0.5,2.97371677393995,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5742
"45747",-962.338868813388,-4.36769040618878,0.638390490457634,0.256203651580814,0.1,0.5,2.47735568699084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5743
"45748",-962.338868813388,-4.36769040618878,0.638390490457634,0.256203651580814,0.1,0.5,2.47735568699084,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5744
"45749",-960.870004703088,-4.36725176365158,0.57191310787304,0.251770393781185,0.1,0.5,2.51957824089087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5745
"45750",-960.870004703088,-4.36725176365158,0.57191310787304,0.251770393781185,0.1,0.5,2.51957824089087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5746
"45751",-960.870004703088,-4.36725176365158,0.57191310787304,0.251770393781185,0.1,0.5,2.51957824089087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5747
"45752",-960.870004703088,-4.36725176365158,0.57191310787304,0.251770393781185,0.1,0.5,2.51957824089087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5748
"45753",-960.870004703088,-4.36725176365158,0.57191310787304,0.251770393781185,0.1,0.5,2.51957824089087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5749
"45754",-960.870004703088,-4.36725176365158,0.57191310787304,0.251770393781185,0.1,0.5,2.51957824089087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5750
"45755",-960.190143855891,-4.36566960818989,0.540106378146934,0.252251819047196,0.1,0.5,2.632597421341,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5751
"45756",-961.645340321883,-4.36546379687868,0.459143608083134,0.247932396875822,0.1,0.5,2.67819055109045,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5752
"45757",-961.645340321883,-4.36546379687868,0.459143608083134,0.247932396875822,0.1,0.5,2.67819055109045,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5753
"45758",-961.645340321883,-4.36546379687868,0.459143608083134,0.247932396875822,0.1,0.5,2.67819055109045,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5754
"45759",-961.645340321883,-4.36546379687868,0.459143608083134,0.247932396875822,0.1,0.5,2.67819055109045,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5755
"45760",-961.005422140538,-4.3637740941418,0.545220851831571,0.257086741350609,0.1,0.5,2.82651551992619,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5756
"45761",-962.186112983821,-4.36270424520226,0.668029049978057,0.27336905074079,0.1,0.5,2.92545061083535,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5757
"45762",-962.186112983821,-4.36270424520226,0.668029049978057,0.27336905074079,0.1,0.5,2.92545061083535,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5758
"45763",-962.186112983821,-4.36270424520226,0.668029049978057,0.27336905074079,0.1,0.5,2.92545061083535,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5759
"45764",-960.524418314017,-4.36386837129151,0.516165652476319,0.24905126743462,0.1,0.5,2.95214360947416,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5760
"45765",-960.524418314017,-4.36386837129151,0.516165652476319,0.24905126743462,0.1,0.5,2.95214360947416,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5761
"45766",-960.668587255767,-4.36985002267481,0.345917185948402,0.22801853624519,0.1,0.5,2.48307686549212,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5762
"45767",-960.668587255767,-4.36985002267481,0.345917185948402,0.22801853624519,0.1,0.5,2.48307686549212,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5763
"45768",-960.668587255767,-4.36985002267481,0.345917185948402,0.22801853624519,0.1,0.5,2.48307686549212,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5764
"45769",-961.051882238236,-4.36648816412023,0.486691629628524,0.244362053046675,0.1,0.5,3.42691705045245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5765
"45770",-961.051882238236,-4.36648816412023,0.486691629628524,0.244362053046675,0.1,0.5,3.42691705045245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5766
"45771",-961.051882238236,-4.36648816412023,0.486691629628524,0.244362053046675,0.1,0.5,3.42691705045245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5767
"45772",-961.051882238236,-4.36648816412023,0.486691629628524,0.244362053046675,0.1,0.5,3.42691705045245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5768
"45773",-961.051882238236,-4.36648816412023,0.486691629628524,0.244362053046675,0.1,0.5,3.42691705045245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5769
"45774",-961.046657080394,-4.36345011064831,0.626470212912085,0.265748952195903,0.1,0.5,2.80758356877087,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5770
"45775",-961.892468278416,-4.36680024954447,0.613285370819188,0.259030041441649,0.1,0.5,3.53565130014272,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5771
"45776",-961.892468278416,-4.36680024954447,0.613285370819188,0.259030041441649,0.1,0.5,3.53565130014272,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,5,5772
